242,,526,1987,2,95.24%,🇮🇹,Italy,14,73.47%,Umberto Tozzi & Raf,Gente di mare,`242` 🇮🇹 Gente di mare,"242. 🇮🇹 Italy (1987)
Umberto Tozzi & Raf - Gente di mare
#ALTESC250",469.08,625.44,1082,1685,62,944.5,255,446.5,827,722.5,1246,1120,866.5,104,933.5,221,966.5,148.5,1086,278,508,67,488,288.5,496,29,917.5,103,1091.5,74,46,224,903,1326,976.5,56,599.5,138,15,95,516,143,744,1352,1478,920.5,916.5,897,986.5,986.5,19,221,513,231,1249,79,916.5,1420
243,,737,1996,6,77.27%,🇬🇧,United Kingdom,8,89.23%,Gina G,Ooh Aah... Just a Little Bit,`243` 🇬🇧 Ooh Aah... Just a Little Bit,"243. 🇬🇧 United Kingdom (1996)
Gina G - Ooh Aah... Just a Little Bit
#ALTESC250",416.16,626.11,161,1279,155,143,131,446.5,1039,128.5,380,51,866.5,1061.5,933.5,984,93,148.5,1232,737.5,239,391,218,288.5,456,250.5,917.5,726,188,708,522,1158,18,1045,976.5,1172,358,1000,133,929,1623,92,648,586,1363,920.5,1,690,201,986.5,948,1118,714,892,728,329,916.5,641
244,,396,1980,4,83.33%,🇩🇪,Germany,9,88.24%,Katja Ebstein,Theater,`244` 🇩🇪 Theater,"244. 🇩🇪 Germany (1980)
Katja Ebstein - Theater
#ALTESC250",434.28,627.04,255,683,971,117,136,446.5,112,722.5,405,657.5,866.5,78,1706,268,966.5,356.5,1203,737.5,184,423,38,288.5,1220,150.5,917.5,294,404,349,826.5,221,1568.5,259.5,976.5,354,880.5,1000,1114.5,929,1196,370.5,156,517,728,920.5,90,78,986.5,170.5,452,1616,965,1350,699,271,916.5,546
245,,810,1999,4,86.36%,🇧🇪,Belgium,7,90.77%,Vanessa Chinitor,Like the Wind,`245` 🇧🇪 Like the Wind,"245. 🇧🇪 Belgium (1999)
Vanessa Chinitor - Like the Wind
#ALTESC250",382.53,627.63,43,514,971,944.5,398,446.5,189,722.5,222,1120,866.5,232,933.5,280,966.5,356.5,277,1259,1207,261,441,1054.5,265,950.5,48,203,1091.5,688,862,851,903,477.5,51,267,1363,60,329,929,401,49,494,1178,718,920.5,916.5,231,986.5,986.5,787,783,917,126,97,1089,916.5,507
246,,431,1982,3,88.24%,🇨🇾,Cyprus,5,89.74%,Anna Vissi,Mono i agapi,`246` 🇨🇾 Mono i agapi,"246. 🇨🇾 Cyprus (1982)
Anna Vissi - Mono i agapi
#ALTESC250",397.68,628.07,256,1401,92,944.5,360,1387,1210,722.5,1024,38,866.5,319,933.5,671,966.5,356.5,838,493,39,204,421,1054.5,531,89,917.5,1041,1091.5,297,1109,368,903,259.5,233,376.5,616.5,184.5,259,929,1105,533,464,346,937,920.5,916.5,221,986.5,986.5,214,76,540,445,1460,238,916.5,64
247,,872,2001,3,90.91%,🇸🇮,Slovenia,6,82.14%,Nuša Derenda,Energy,`247` 🇸🇮 Energy,"247. 🇸🇮 Slovenia (2001)
Nuša Derenda - Energy
#ALTESC250",489.67,628.08,325,46,98,944.5,135,1706.5,273,48,180,495.5,866.5,70,112.5,532,966.5,75,1559,142,1617,122,784,1054.5,1053,150.5,917.5,472,1091.5,269,675.5,49,903,1045,976.5,573.5,977,1673.5,313,929,831,72,190,96,255,920.5,916.5,251,29,986.5,423,560,1307.5,215,1012,361,916.5,1609
248,,1568,2019,6,87.50%,🇲🇰,North Macedonia,2,95.45%,Tamara Todevska,Proud,`248` 🇲🇰 Proud,"248. 🇲🇰 North Macedonia (2019)
Tamara Todevska - Proud
#ALTESC250",413.12,628.48,419,1373,971,944.5,335,977.5,383,128.5,241,1591,866.5,202,933.5,849,966.5,148.5,320,979.5,545,313,598,288.5,180,850.5,917.5,7,111,409,119,107,903,1326,976.5,192.5,150,38,1114.5,929,796,405.5,445,812,82,920.5,916.5,127,986.5,986.5,620,1230,816,93,1083,196,916.5,1059
249,,1065,2007,5,90.24%,🇸🇮,Slovenia,7,78.57%,Alenka Gotar,Cvet z juga,`249` 🇸🇮 Cvet z juga,"249. 🇸🇮 Slovenia (2007)
Alenka Gotar - Cvet z juga
#ALTESC250",416.05,628.75,911,38,971,944.5,310,977.5,302,55,1081,1120,866.5,234,115,422,966.5,356.5,404,737.5,579,529,480,288.5,304,250.5,917.5,193,181,249,1686,1185,231,1045,976.5,341.5,1363,80,302,929,327,144,319,240,997,920.5,916.5,994,81,986.5,1393,356,1307.5,443,334,1089,916.5,523
250,,1546,2019,7,85.00%,🇦🇺,Australia,2,87.50%,Kate Miller-Heidke,Zero Gravity,`250` 🇦🇺 Zero Gravity,"250. 🇦🇺 Australia (2019)
Kate Miller-Heidke - Zero Gravity
#ALTESC250",442.13,629.88,98,267,971,108,242,446.5,747,87,639,1120,866.5,1061.5,933.5,198,159,148.5,830,1259,356,929,88,1054.5,1187,650.5,917.5,134,104,850,982,1663,80,259.5,976.5,792,599.5,1000,1114.5,929,907,494.5,559,1191,1486,75,916.5,17,986.5,43,107,501,901,142,79,1089,916.5,14
251,,618,1991,5,80.95%,🇵🇹,Portugal,13,77.78%,Dulce Pontes,Lusitana paixão,`251` 🇵🇹 Lusitana paixão,"251. 🇵🇹 Portugal (1991)
Dulce Pontes - Lusitana paixão
#ALTESC250",428.13,630.51,1085,1264,25,944.5,339,24,22,247,599,1120,866.5,1061.5,933.5,244,966.5,24,389,4,561,64,370,51,532,250.5,917.5,1,360,613,675.5,1157,903,762,976.5,125,977,64,169,929,926,1414.5,127,1183,1362,920.5,916.5,720,986.5,986.5,274,1284,528,482,41,1089,916.5,535
252,,996,2005,5,89.47%,🏳,Serbia & Montenegro,2,0.00%,No Name,Zauvijek moja,`252` 🏳 Zauvijek moja,"252. 🏳 Serbia & Montenegro (2005)
No Name - Zauvijek moja
#ALTESC250",431.49,630.87,301,1074,53,944.5,25,977.5,685,722.5,1214,336,866.5,319,933.5,291,966.5,148.5,1618,737.5,334,246,602,1054.5,149,1650.5,917.5,122,344,79,1277.5,509,903,1045,976.5,369,87,140,1114.5,41,40,762,1186,46,881,920.5,916.5,563,176.5,986.5,896,246,1090,623,502,145,916.5,258
253,,438,1982,4,82.35%,🇮🇱,Israel,8,84.78%,Avi Toledano,Hora,`253` 🇮🇱 Hora,"253. 🇮🇱 Israel (1982)
Avi Toledano - Hora
#ALTESC250",470.08,631.54,962,1312,121,944.5,70,1627,154,1052.5,329,1120,866.5,215,933.5,299,966.5,356.5,308,493,325,277,353,79,400,56,917.5,38,1091.5,131,460.5,85,903,36,976.5,870.5,1363,1000,241,108,1108,211,937,850,1447,920.5,916.5,145,986.5,986.5,24,405,283,1645,1268,1089,57,246
254,,249,1972,4,82.35%,🇦🇹,Austria,3,96.36%,Milestones,Falter im Wind,`254` 🇦🇹 Falter im Wind,"254. 🇦🇹 Austria (1972)
Milestones - Falter im Wind
#ALTESC250",420.40,631.78,112,490,971,944.5,1042,977.5,378,1118.5,797,1120,866.5,1061.5,933.5,163,966.5,738,723,78,50,1137,162,1054.5,1662,150.5,917.5,874,1091.5,497,59,302,97,762,168,228,519,1000,208,929,328,1235.5,27,683,47,920.5,916.5,88,986.5,986.5,211,335,532,620,1123,19,916.5,56
255,,226,1971,3,88.24%,🇪🇸,Spain,9,87.10%,Karina,En un mundo nuevo,`255` 🇪🇸 En un mundo nuevo,"255. 🇪🇸 Spain (1971)
Karina - En un mundo nuevo
#ALTESC250",372.65,632.16,150,1294,205,944.5,65,446.5,316,247,52,161,866.5,1061.5,933.5,539,22,148.5,691,493,655,688,449,1054.5,1003,51,917.5,327,1091.5,123,547,868,118,259.5,976.5,540,703.5,1000,1114.5,929,912,203,70,1185,624,920.5,916.5,737,986.5,986.5,58,742,725,778,461,1089,916.5,1039
256,,412,1981,6,73.68%,🇫🇷,France,16,77.27%,Jean Gabilou,Humanahum,`256` 🇫🇷 Humanahum,"256. 🇫🇷 France (1981)
Jean Gabilou - Humanahum
#ALTESC250",449.16,632.18,450,1036,971,944.5,688,1627,343,1118.5,1374,495.5,21,153,933.5,270,90,738,1302,142,48,857,176,288.5,611,750.5,15,682,1091.5,108,11,1482,903,259.5,976.5,28,703.5,247,101,929,706,1046.5,627,1182,1165,920.5,916.5,298,986.5,986.5,325,11,296,378,1380,156,916.5,140
257,,968,2005,6,86.84%,🇲🇩,Moldova,3,88.89%,Zdob și Zdub,Boonika bate doba,`257` 🇲🇩 Boonika bate doba,"257. 🇲🇩 Moldova (2005)
Zdob și Zdub - Boonika bate doba
#ALTESC250",439.48,633.00,260,472,971,944.5,66,977.5,1418,722.5,429,264,866.5,1061.5,933.5,533,196,738,1471,979.5,81,1058,1271,1054.5,1043,150.5,917.5,296,1091.5,110,304,25,46,477.5,976.5,758,144,1000,344,125,30,603,867,652,71,79,916.5,54,986.5,34,283,219,697,1082,1666,1089,916.5,626
258,,1491,2017,5,90.24%,🇫🇷,France,17,75.76%,Alma,Requiem,`258` 🇫🇷 Requiem,"258. 🇫🇷 France (2017)
Alma - Requiem
#ALTESC250",359.16,633.01,583,1541,971,944.5,298,446.5,193,106,139,495.5,866.5,319,933.5,635,966.5,356.5,371,737.5,507,689,372,152,118,350.5,917.5,1157,84,406,493,1164,903,762,976.5,554.5,599.5,1000,17,929,738,995.5,61,303,596,920.5,916.5,900,63.5,986.5,1132,711,835,433,301,384,916.5,1201
259,,716,1995,8,68.18%,🇭🇷,Croatia,4,89.29%,Magazin & Lidija,Nostalgija,`259` 🇭🇷 Nostalgija,"259. 🇭🇷 Croatia (1995)
Magazin & Lidija - Nostalgija
#ALTESC250",404.19,633.47,316,97,971,26,412,446.5,48,247,367,495.5,866.5,319,933.5,25,966.5,148.5,750,493,1486,1090,45,1054.5,569,750.5,917.5,13,328,91,345,1441,903,160,976.5,253.5,1363,1000,1114.5,929,583,77,774,311,719,920.5,916.5,768,986.5,986.5,687,1175,451,863,208,1089,916.5,285
260,,34,1958,2,88.89%,🇨🇭,Switzerland,9,87.50%,Lys Assia,Giorgio,`260` 🇨🇭 Giorgio,"260. 🇨🇭 Switzerland (1958)
Lys Assia - Giorgio
#ALTESC250",357.45,634.63,303,1016,971,944.5,597,446.5,340,317,130,276,866.5,124,933.5,682,966.5,356.5,137,278,578,1376,751,1054.5,1126,250.5,917.5,607,1091.5,193,611.5,664,151,157,976.5,858.5,842.5,309.5,431,929,660,433.5,298,1190,256,920.5,916.5,259,986.5,986.5,1313,879,351,1121,525,229,99,555
261,,1500,2018,6,88.10%,🇪🇪,Estonia,5,86.21%,Elina Nechayeva,La forza,`261` 🇪🇪 La forza,"261. 🇪🇪 Estonia (2018)
Elina Nechayeva - La forza
#ALTESC250",379.35,635.76,1402,1409,971,944.5,341,977.5,756,213.5,642,1120,866.5,168,933.5,614,966.5,148.5,592,493,70,678,686,1054.5,178,550.5,917.5,374,48,523,1277.5,521,903,259.5,976.5,413,358,1000,1114.5,929,792,706.5,654,509,27,920.5,916.5,205,986.5,986.5,668,158,931,44,53,240,18,397
262,,921,2003,3,92.00%,🇫🇷,France,18,74.24%,Louisa Baïleche,Monts et merveilles,`262` 🇫🇷 Monts et merveilles,"262. 🇫🇷 France (2003)
Louisa Baïleche - Monts et merveilles
#ALTESC250",408.42,636.11,438,777,88,944.5,191,446.5,995,948,827,193,866.5,173,933.5,345,184,738,1366,278,1351,1349,878,1054.5,974,350.5,917.5,622,362,450,675.5,187,903,46,74,238,1620.5,113,251,929,247,288.5,1237,269,103,920.5,916.5,797,216,986.5,1257,769,288,371,393,1089,916.5,480
263,,1441,2016,3,95.12%,🇬🇪,Georgia,3,86.67%,Nika Kocharov & Young Georgian Lolitaz,Midnight Gold,`263` 🇬🇪 Midnight Gold,"263. 🇬🇪 Georgia (2016)
Nika Kocharov & Young Georgian Lolitaz - Midnight Gold
#ALTESC250",484.85,636.46,37,1060,112,944.5,24,446.5,690,317,28,100,866.5,1061.5,24.5,113,966.5,738,1263,1519,661,1387,255,1054.5,1637,450.5,11,506,1091.5,300,522,1623,903,1045,976.5,211.5,30,1000,289,9,16,573,97,588,159,920.5,916.5,526,986.5,986.5,494,343,116,1329,1675,353,916.5,373
264,,1281,2012,8,82.93%,🇪🇪,Estonia,6,82.76%,Ott Lepland,Kuula,`264` 🇪🇪 Kuula,"264. 🇪🇪 Estonia (2012)
Ott Lepland - Kuula
#ALTESC250",475.97,636.52,640,1536,971,944.5,238,446.5,478,247,1536,495.5,866.5,90,933.5,1067,966.5,738,124,737.5,1256,89,43,1054.5,24,450.5,917.5,23,1091.5,616,39,388,903,1572.5,76,19,519,88,475,929,521,679,812,1727,1460,920.5,916.5,15,986.5,986.5,640,629,1193,74,261,105,8,82
265,,1171,2010,5,89.47%,🇸🇰,Slovakia,1,100.00%,Kristina Pelakova,Horehronie,`265` 🇸🇰 Horehronie,"265. 🇸🇰 Slovakia (2010)
Kristina Pelakova - Horehronie
#ALTESC250",426.08,636.54,961,977,971,944.5,567,446.5,1215,50,1070,126,866.5,1061.5,94,200,966.5,356.5,730,142,82,548,756,1054.5,58,650.5,917.5,309,85,569,944.5,1277,903,477.5,123,558,92,1000,307,929,29,159,303,1471,736,920.5,916.5,973,986.5,23,1437,45,459,1147,32,409,916.5,1298
266,,1293,2013,7,84.21%,🇪🇪,Estonia,7,79.31%,Birgit,Et uus saaks alguse,`266` 🇪🇪 Et uus saaks alguse,"266. 🇪🇪 Estonia (2013)
Birgit - Et uus saaks alguse
#ALTESC250",341.03,638.18,166,130,971,944.5,647,446.5,237,481,984,657.5,866.5,1061.5,933.5,709,966.5,356.5,719,737.5,682,721,30,1054.5,231,350.5,917.5,279,1091.5,728,785.5,827,903,1045,96,814.5,703.5,1000,1114.5,929,510,969,389,20,45,920.5,916.5,442,986.5,170.5,1041,484,302,418,17,116,916.5,757
267,,1444,2016,4,92.68%,🇮🇹,Italy,15,71.43%,Francesca Michielin,No Degree of Separation,`267` 🇮🇹 No Degree of Separation,"267. 🇮🇹 Italy (2016)
Francesca Michielin - No Degree of Separation
#ALTESC250",397.57,638.59,556,333,170,944.5,187,446.5,585,213.5,1207,1120,866.5,1061.5,933.5,388,966.5,356.5,1258,493,194,1017,118,288.5,345,250.5,917.5,534,94,555,314.5,1138,903,1326,98,395.5,135,1000,1114.5,929,425,625.5,235,1513,361,920.5,916.5,830,23,4,853,948,934,187,238,1089,916.5,989
268,,29,1958,3,77.78%,🇸🇪,Sweden,11,83.87%,Alice Babs,Lilla stjärna,`268` 🇸🇪 Lilla stjärna,"268. 🇸🇪 Sweden (1958)
Alice Babs - Lilla stjärna
#ALTESC250",390.90,639.00,189,366,971,944.5,387,73,1043,317,496,1120,866.5,200,933.5,689,966.5,356.5,274,1,213,329,762,1054.5,1231,650.5,917.5,720,1091.5,493,381.5,798,903,20.5,33,376.5,1363,65,218,929,746,288.5,1115,1293,508,920.5,916.5,1043,986.5,170.5,302,377,932,185,478,419,916.5,1444
269,,1660,2022,10,76.92%,🇸🇮,Slovenia,8,75.00%,LPS,Disko,`269` 🇸🇮 Disko,"269. 🇸🇮 Slovenia (2022)
LPS - Disko
#ALTESC250",429.12,639.27,542,159,971,68,93,446.5,421,213.5,551,495.5,866.5,1061.5,10.5,256,966.5,738,480,737.5,297,616,679,1054.5,471,1350.5,77.5,603,1091.5,477,1239,37,178,77,976.5,804,25,1000,1114.5,929,235,791,41,399,343,920.5,916.5,1143,108,986.5,1501,832,299,1669,1512,408,916.5,604
270,,496,1985,3,88.89%,🇸🇪,Sweden,12,82.26%,Kikki Danielsson,Bra vibrationer,`270` 🇸🇪 Bra vibrationer,"270. 🇸🇪 Sweden (1985)
Kikki Danielsson - Bra vibrationer
#ALTESC250",417.64,640.18,513,1510,971,119,364,446.5,84,586,483,495.5,866.5,319,933.5,713,966.5,148.5,898,41,270,87,351,71,239,1250.5,917.5,276,292,488,422,99,903,116,199,1519.5,977,1000,266,929,604,925,603,901,1515,920.5,916.5,317,986.5,986.5,186,480,632,1132,145,1089,916.5,1464
271,,370,1979,5,77.78%,🇫🇮,Finland,11,82.14%,Katri Helena,Katson sineen taivaan,`271` 🇫🇮 Katson sineen taivaan,"271. 🇫🇮 Finland (1979)
Katri Helena - Katson sineen taivaan
#ALTESC250",400.38,640.88,22,786,971,944.5,323,446.5,52,317,345,1120,866.5,1061.5,933.5,554,8,1179,462,737.5,157,30,91,288.5,439,43,917.5,67,1091.5,822,862,447,903,762,249,31,703.5,184.5,127,929,841,370.5,586,1412,1211,920.5,916.5,514,986.5,986.5,220,1059,542,1070,532,1089,916.5,1443
272,,1547,2019,8,82.50%,🇮🇸,Iceland,8,80.00%,Hatari,Hatrið mun sigra,`272` 🇮🇸 Hatrið mun sigra,"272. 🇮🇸 Iceland (2019)
Hatari - Hatrið mun sigra
#ALTESC250",462.51,641.29,312,679,971,944.5,4,446.5,1190,481,498,1,866.5,1061.5,185,18,966.5,1511.5,524,1259,873,1357,183,1054.5,411,450.5,917.5,611,224,43,21,360,68,762,976.5,641.5,3,1000,1114.5,929,15,36,894,1315,1,66,916.5,878,986.5,95,450,834,372,1324,1668,1089,916.5,137
273,,1041,2007,6,87.80%,🇧🇬,Bulgaria,5,71.43%,Elitsa Todorova & Stoyan Yankoulov,Water,`273` 🇧🇬 Water,"273. 🇧🇬 Bulgaria (2007)
Elitsa Todorova & Stoyan Yankoulov - Water
#ALTESC250",500.60,641.95,456,205,971,944.5,123,446.5,1694,317,68,153,866.5,1061.5,933.5,130,966.5,356.5,1415,1259,626,1288,1586,1054.5,588,46,917.5,145,141,10,1263,512,59,762,976.5,171,214,1000,186,929,263,9,1295,62,246,920.5,916.5,752,53,170.5,1505,603,441,104,1707,1089,916.5,55
274,,1254,2012,9,80.49%,🇦🇱,Albania,3,89.47%,Rona Nishliu,Suus,`274` 🇦🇱 Suus,"274. 🇦🇱 Albania (2012)
Rona Nishliu - Suus
#ALTESC250",466.75,642.11,224,875,971,944.5,248,1627,847,481,233,495.5,866.5,1061.5,933.5,174,966.5,148.5,1392,493,1229,311,3,1054.5,29,250.5,917.5,186,10,136,20,237,903,161,976.5,16,703.5,1000,323,929,185,825.5,74,460,102,920.5,916.5,1604,986.5,986.5,1223,1589,764,13,879,1089,916.5,47
275,,1581,2020,7,85.00%,🇱🇹,Lithuania,4,86.96%,The Roop,On Fire,`275` 🇱🇹 On Fire,"275. 🇱🇹 Lithuania (2020)
The Roop - On Fire
#ALTESC250",463.45,642.24,387,232,971,944.5,42,446.5,848,586,1058,74,866.5,1061.5,933.5,567,966.5,356.5,1503,1519,1266,683,74,1054.5,1228,150.5,77.5,497,1091.5,278,38,54,61,477.5,976.5,89,8,1000,1114.5,7,315,251,492,704,1257,12,916.5,307,986.5,36,996,316,444,508,1679,1089,916.5,1152
276,,878,2001,4,86.36%,🇩🇰,Denmark,9,84.62%,Rollo & King,Never Ever Let You Go,`276` 🇩🇰 Never Ever Let You Go,"276. 🇩🇰 Denmark (2001)
Rollo & King - Never Ever Let You Go
#ALTESC250",411.41,642.59,806,225,208,944.5,261,446.5,303,722.5,136,235,866.5,319,933.5,830,966.5,356.5,646,979.5,1508,445,145,186,507,650.5,917.5,302,1091.5,683,493,169,903,477.5,976.5,460.5,358,1000,152,929,1627,573,34,1694,1647,920.5,916.5,664,986.5,986.5,1036,466,226,440,595,365,81,188
277,,20,1957,2,88.89%,🇳🇱,Netherlands,10,85.94%,Corry Brokken,Net als toen,`277` 🇳🇱 Net als toen,"277. 🇳🇱 Netherlands (1957)
Corry Brokken - Net als toen
#ALTESC250",383.51,642.98,425,888,971,944.5,155,446.5,7,171,868,1120,866.5,319,933.5,252,966.5,356.5,1218,737.5,684,1279,244,1054.5,1164,450.5,917.5,338,1091.5,303,233,920,903,259.5,976.5,125,703.5,247,1114.5,929,433,288.5,312,466,737,920.5,916.5,103,986.5,986.5,77,1181,77,688,107,1089,77,979
278,,7,1956,2,92.31%,🇮🇹,Italy,16,69.39%,Franca Raimondi,Aprite le finestre,`278` 🇮🇹 Aprite le finestre,"278. 🇮🇹 Italy (1956)
Franca Raimondi - Aprite le finestre
#ALTESC250",395.99,643.40,394,1237,971,944.5,367,446.5,153,213.5,92,232,866.5,68,933.5,510,966.5,71,303,278,555,1591,482,1054.5,876,750.5,917.5,483,1091.5,403,611.5,401,903,477.5,976.5,361,1620.5,184.5,1114.5,929,681,370.5,232,882,827,920.5,916.5,128,986.5,986.5,130,204,604,1301,465,1089,70,407
279,,1091,2008,5,90.48%,🇳🇴,Norway,13,80.33%,Maria Haukaas Storeng,Hold On Be Strong,`279` 🇳🇴 Hold On Be Strong,"279. 🇳🇴 Norway (2008)
Maria Haukaas Storeng - Hold On Be Strong
#ALTESC250",418.65,643.97,671,148,971,944.5,547,446.5,29,71,407,1120,866.5,167,933.5,1009,966.5,148.5,972,737.5,905,182,790,194,591,350.5,917.5,225,1091.5,122,297.5,190,903,1326,976.5,238,599.5,1000,1114.5,929,1003,145,184,1220,1674,920.5,916.5,353,47,986.5,877,214,724,303,749,190,11,1447
280,,144,1966,3,88.24%,🇱🇺,Luxembourg,8,81.08%,Michèle Torr,Ce soir je t'attendais,`280` 🇱🇺 Ce soir je t'attendais,"280. 🇱🇺 Luxembourg (1966)
Michèle Torr - Ce soir je t'attendais
#ALTESC250",351.63,646.73,536,963,971,944.5,799,446.5,69,1118.5,85,657.5,866.5,319,933.5,705,966.5,148.5,76,493,73,384,584,1054.5,728,99,917.5,693,1091.5,1486,381.5,894,280.5,259.5,976.5,267,304.5,1000,1114.5,929,569,340,830,926,601,920.5,916.5,436,986.5,170.5,457,109,341,922,434,1089,916.5,637
281,,598,1990,4,85.71%,🇫🇷,France,19,72.73%,Joëlle Ursull,White and Black Blues,`281` 🇫🇷 White and Black Blues,"281. 🇫🇷 France (1990)
Joëlle Ursull - White and Black Blues
#ALTESC250",424.27,646.83,45,1223,971,96,279,446.5,1592,586,19,369,866.5,1061.5,933.5,312,966.5,45,539,493,234,800,1368,1054.5,1144,62,917.5,508,323,220,55,1022,73,1326,976.5,203.5,197,1000,75,929,763,652,489,1405,693,920.5,66,438,986.5,986.5,493,660,757,682,554,106,916.5,1323
282,,1358,2014,5,88.89%,🇨🇭,Switzerland,10,85.94%,Sebalter,Hunter of Stars,`282` 🇨🇭 Hunter of Stars,"282. 🇨🇭 Switzerland (2014)
Sebalter - Hunter of Stars
#ALTESC250",441.58,648.22,380,1180,971,944.5,141,446.5,1002,948,424,275,866.5,1061.5,933.5,639,966.5,738,1042,68,515,478,1652,119,408,650.5,77.5,209,1091.5,192,547,722,903,1045,77,382,405.5,184.5,156,929,377,165,288,1678,1483,920.5,916.5,184,986.5,3,1269,232,113,544,1322,1089,916.5,43
283,,753,1996,7,72.73%,🇫🇮,Finland,12,80.36%,Jasmine,Niin kaunis on taivas,`283` 🇫🇮 Niin kaunis on taivas,"283. 🇫🇮 Finland (1996)
Jasmine - Niin kaunis on taivas
#ALTESC250",363.17,650.11,271,70,94,944.5,230,117,797,1234.5,102,241,866.5,1061.5,933.5,224,966.5,738,514,737.5,273,481,261,1054.5,1030,650.5,77.5,470,453,478,982,677,903,169,185,711.5,1066,1000,1114.5,929,253,859,642,1406,610,920.5,916.5,311,81,986.5,852,741,234,589,1127,1089,916.5,764
284,,717,1995,9,63.64%,🇫🇷,France,20,71.21%,Nathalie Santamaria,Il me donne rendez-vous,`284` 🇫🇷 Il me donne rendez-vous,"284. 🇫🇷 France (1995)
Nathalie Santamaria - Il me donne rendez-vous
#ALTESC250",408.43,650.30,121,352,971,944.5,403,124,23,481,106,1120,38,162,157,289,966.5,94,819,493,295,1050,1094,288.5,1106,1050.5,917.5,585,375,169,1327,745,903,1045,147,503,226,1000,61,929,913,461,338,1050,1551,920.5,916.5,657,986.5,986.5,1098,533,489,925,513,203,916.5,1479
285,,977,2005,7,84.21%,🇳🇴,Norway,14,78.69%,Wig Wam,In My Dreams,`285` 🇳🇴 In My Dreams,"285. 🇳🇴 Norway (2005)
Wig Wam - In My Dreams
#ALTESC250",366.59,650.35,1052,1625,971,944.5,217,446.5,590,1118.5,355,1120,866.5,1061.5,933.5,373,84,738,269,979.5,175,259,435,288.5,444,650.5,917.5,133,308,454,675.5,278,903,259.5,976.5,638,793,83,346,929,326,405.5,1245,1046,213,920.5,916.5,870,986.5,986.5,86,147,449,810,949,402,916.5,1054
286,,225,1971,4,82.35%,🇩🇪,Germany,10,86.76%,Katja Ebstein,Diese Welt,`286` 🇩🇪 Diese Welt,"286. 🇩🇪 Germany (1971)
Katja Ebstein - Diese Welt
#ALTESC250",345.14,650.48,996,1071,206,944.5,566,446.5,683,586,302,318,866.5,133,933.5,456,966.5,148.5,1313,979.5,424,606,388,1054.5,782,250.5,917.5,546,1091.5,696,675.5,764,231,1045,976.5,395.5,886.5,1000,1114.5,929,689,433.5,42,119,31,920.5,916.5,22,986.5,986.5,679,500,230,665,282,1089,916.5,230
287,,1284,2012,10,78.05%,🇧🇦,Bosnia & Herzegovina,5,77.78%,Maya Sar,Korake ti znam,`287` 🇧🇦 Korake ti znam,"287. 🇧🇦 Bosnia & Herzegovina (2012)
Maya Sar - Korake ti znam
#ALTESC250",399.63,650.83,215,172,971,944.5,353,81,558,26,150,1120,866.5,1061.5,933.5,586,966.5,1179,217,69,283,1044,918,1054.5,286,850.5,917.5,177,152,282,927.5,1054,903,150,159,335,703.5,1000,1114.5,929,337,893.5,474,725,19,920.5,916.5,1350,986.5,170.5,966,734,95,820,61,1089,916.5,1263
288,,1141,2009,9,80.49%,🇵🇹,Portugal,14,75.93%,Flor-de-Lis,Todas as ruas do amor,`288` 🇵🇹 Todas as ruas do amor,"288. 🇵🇹 Portugal (2009)
Flor-de-Lis - Todas as ruas do amor
#ALTESC250",368.62,651.86,928,1168,971,11,639,128,1287,586,127,364,866.5,1061.5,933.5,387,141,738,607,1259,509,1106,341,1054.5,412,550.5,917.5,368,1091.5,355,675.5,788,903,762,106,138,1124,1000,1114.5,929,146,825.5,340,863,614,920.5,916.5,228,13,170.5,621,1296,748,432,157,337,916.5,512
289,,1670,2022,11,74.36%,🇬🇷,Greece,7,86.05%,Amanda Georgiadi Tenfjord,Die Together,`289` 🇬🇷 Die Together,"289. 🇬🇷 Greece (2022)
Amanda Georgiadi Tenfjord - Die Together
#ALTESC250",473.67,652.05,477,405,2,944.5,1317,37,432,481,397,1672,866.5,319,933.5,434,147,738,1660,493,1609,1187,346,288.5,99,650.5,917.5,157,64,865,42,916,280.5,477.5,976.5,844,1665,1000,1114.5,42,1379,533,401,1502,942,920.5,916.5,264,44,986.5,756,223,167,94,490,399,916.5,284
290,,755,1996,8,68.18%,🇵🇱,Poland,4,88.00%,Kasia Kowalska,Chcę znać swój grzech...,`290` 🇵🇱 Chcę znać swój grzech...,"290. 🇵🇱 Poland (1996)
Kasia Kowalska - Chcę znać swój grzech...
#ALTESC250",453.45,652.34,487,921,38,944.5,1247,446.5,428,948,231,1120,2,217,933.5,16,966.5,738,218,493,890,1031,1565,1054.5,261,1550.5,917.5,2,56,239,493,953,903,120,976.5,2,842.5,309.5,449,929,34,1194.5,79,1310,261,920.5,916.5,1522,986.5,986.5,487,156,310,175,1055,1089,916.5,193
