343,359,421,,1200,2010,11,🇬🇪,Georgia,5,Sofia Nizharadze,Shine,`421` 🇬🇪 Shine,419.15,719.50,-62,1220,100,985,676,1350,170,563,227,180,137,806,843,590,116,1043,109,969,732,839,316,1003,1000,1040,474,1032,625.5,1028.5,702,1163,1003.5,953.5,1125,621,1033.5,1445,468,1719,789,227,974,952.5,287,1728.5,722,1103.5,387,1022.5,354,125,519,144,123,1006.5,1051,298,1017,844,226,524,953.5,107,571,1198.5,1017,1060,189,1030,449.5,1439,205,955.5,169,347.5
549,530,422,,279,1974,6,🇮🇱,Israel,10,Poogy,Natati La Khaiai,`422` 🇮🇱 Natati La Khaiai,489.14,720.28,108,384,868,122,17,875.5,1028.5,380,9,1793,1088,1056,653,1485,647,107,1264,1340,532,755,1303,1003,1000,85,219,1032,1759,1028.5,129,1223,1003.5,953.5,45,605,1033.5,88,132,1293,307.5,1617,854.5,133,328,310.5,1200,1103.5,233,1022.5,695,392,381,316,366,1006.5,333,130,10,112,275.5,524,953.5,1495,608,1198.5,1017,1060,1000,257,649.5,534,1603,955.5,1246,14
655,491,423,,334,1977,8,🇱🇺,Luxembourg,12,Anne-Marie B.,Frère Jacques,`423` 🇱🇺 Frère Jacques,457.57,720.60,68,472,1619,603,602,375.5,192,621,148,1425,214,179,300,6,1581,247,939,1385,26,1233,499,1003,164,439,48,1032,1200.5,1028.5,466,740,1003.5,953.5,482,1386,1033.5,383,1104,860,858.5,740,1474.5,183,153,1541.5,549,1103.5,859,1022.5,540,1088,257,1683,85,574,932,1481,122,88,1024,524,953.5,876,695,240,18,1060,223,1030,449.5,466.5,829.5,955.5,814,1117.5
539,405,424,,1482,2017,9,🇧🇬,Bulgaria,8,Kristian Kostov,Beautiful Mess,`424` 🇧🇬 Beautiful Mess,476.66,721.62,-19,1584,1292,568,1239,1350,63,817,821,231,677,1076,474,793,976,1336,12,245,1567,1369,155,1003,1000,531,455,236,625.5,60,786,710,1,953.5,673,577,1033.5,1141,181,1686,678,1272,237,390.5,1668,1493.5,600,1103.5,1196,1022.5,1246,466,476,271,407,176,1041,109,993,1675,235,524,953.5,216,314,1198.5,1017,272,37,1030,649.5,349,205,25,582,252
481,475,425,,507,1986,3,🇹🇷,Türkiye,12,Klips ve Onlar,Halley,`425` 🇹🇷 Halley,390.02,722.04,50,143,1128,353,632,63,1028.5,206,626,727,839,857,629,1177,647,272,1291,1253,898,1466,295,1003,1000,899,164,1032,1200.5,164,762,999,1003.5,953.5,986,606,1033.5,272,606,822,385,283,1024.5,390.5,402,919,999,63,1125,1022.5,1102.5,408,445,826,1356,1006.5,276,661,272,1339,1024,25,953.5,1062.5,168,316,1017,1060,1000,254,749.5,105,1228.5,955.5,164,284.5
378,374,426,,1069,2007,10,🇧🇦,Bosnia & Herzegovina,5,Marija Šestić,Rijeka bez imena,`426` 🇧🇦 Rijeka bez imena,403.44,722.48,-52,807,1144,426,91,1350,1028.5,293,1080,1628,950,585,1071,156,976,1160,788,691,33,990,843,1003,1000,236,243,1032,875.5,152,652,334,1003.5,953.5,874,840,134,121,672,745,217,1138,1624.5,652.5,701,1461.5,704,1103.5,386,1022.5,782,339,603,854,97,1006.5,914,1168,744,342,1024,62,953.5,528,273,1198.5,1017,44,1000,1030,849.5,164,468,955.5,221,132
357,495,427,,1584,2020,8,🇧🇪,Belgium,13,Hooverphonic,Release Me,`427` 🇧🇪 Release Me,440.76,724.40,68,438,109,810,438,875.5,1028.5,1402,1337,132,410,1182,249,1407,1581,593,308,595,180,267,843,1003,1000,427,317,1032,1200.5,1028.5,46,9,1003.5,953.5,379,744,1033.5,883,824,1017,291.5,1110,874,390.5,72,1461.5,169,175,303,169.5,870,75,849,912,1581,1006.5,389,666,465,472,1024,1131.5,953.5,117,387,317,1017,1060,1000,1030,1517,349,468,955.5,1738,429.5
438,583,428,,503,1986,4,🇳🇴,Norway,18,Ketil Stokkan,Romeo,`428` 🇳🇴 Romeo,419.61,724.73,155,155,804,1310,182,1350,103,493,392,1528,1304,361,1033,595,647,499,681,658,775,654,1631,1003,1000,485,681,1032,625.5,1028.5,973,1286,63,953.5,21,191,1033.5,433,143,150,1470.5,1554,284,652.5,45,452.5,929,1103.5,1056,1022.5,215,624,306,269,661,334,302,171,657,1237,1024,524,953.5,1062.5,1401,1198.5,1017,1060,112,1030,549.5,652.5,468,955.5,712,583
325,518,429,,780,1997,9,🇫🇷,France,26,Fanny,Sentiments songes,`429` 🇫🇷 Sentiments songes,382.16,724.90,89,678,711,225,284,625.5,1028.5,201,459,370,1299,1054,1099,371,1581,563,336,663,312,173,613.5,1003,1000,1333,226,257,1200.5,1028.5,8,895,1003.5,953.5,781,798,1033.5,595,524,1457,199,1135,674.5,159,577,425,1331,379,687,1022.5,521,1278,184,1144,840,1006.5,163,1152,840,306,1024,168,953.5,876,515,572,1017,274,1000,1030,1092,395,1228.5,955.5,401,649.5
454,447,430,,1360,2014,10,🇸🇮,Slovenia,12,Tinkara Kovač,Round and Round,`430` 🇸🇮 Round and Round,381.12,725.40,17,875,86,1056,143,1350,1028.5,593,1201,453,558,129,715,182,1305,930,280,1065,1055,1007,377,191,1000,1204,935,1032,1200.5,1028.5,537,750,1003.5,953.5,718.5,622,1033.5,1055,162,843,594.5,79,494.5,1271.5,227,564,1174,353,1010,1022.5,494,294,906,246,549,366,605,244,370,486,1024,524,953.5,191,451,1198.5,1017,293,1000,1030,1517,839,468,955.5,1340,145.5
268,459,431,,29,1958,3,🇸🇪,Sweden,16,Alice Babs,Lilla stjärna,`431` 🇸🇪 Lilla stjärna,444.63,725.56,28,276,531,599,204,375.5,1028.5,51,301,569,144,1605,1082,732,976,1555,701,1626,713,890,1089.5,1003,1000,625,742,303,206,1028.5,1019,942,1003.5,70,41,308,1033.5,792,1222,287,391.5,519,77,49,992,1359,1387,236,717,76,1102.5,194,431,1129,1293,1006.5,1092,767,409,119,1024,231,953.5,1495,392,1198.5,225,1060,1000,1030,349.5,276,1603,955.5,503,649.5
541,469,432,,384,1979,6,🇪🇸,Spain,14,Betty Missiego,Su canción,`432` 🇪🇸 Su canción,427.78,725.67,37,187,861,741,775,875.5,1028.5,1301,118,688,664,238,82,1011,1581,1505,514,1505,908,447,1631,42,101,670,307,1032,145,1028.5,73,513,1003.5,953.5,718.5,836,1033.5,1123,1192,502,1308.5,1311,21,390.5,1414,156,514,1103.5,862,1022.5,109,605,765,110,713,402,796,573,106,1074,1024,524,953.5,464.5,153,375,1017,51,1000,1030,849.5,1168,829.5,955.5,325,964
458,396,433,,80,1962,2,🇸🇪,Sweden,17,Inger Berggren,Sol och vår,`433` 🇸🇪 Sol och vår,403.80,726.60,-37,320,1369,808,178,1350,1028.5,661,354,1167,31,1217,504,455,976,789,391,915,797,592,361,1003,1000,471,887,1032,875.5,1028.5,249,456,1003.5,953.5,1038,739,15,398,465,235,548.5,1006,984.5,652.5,189,1135.5,1198,1103.5,225,1022.5,1390,643,356,133,429,1006.5,49,694,139,133,193,1561,953.5,1495,700,1198.5,1017,1060,80,1030,136,498.5,1228.5,955.5,937,848.5
431,574,434,,705,1994,9,🇫🇷,France,27,Nina Morato,Je suis un vrai garçon,`434` 🇫🇷 Je suis un vrai garçon,489.57,726.75,140,546,386,338,495,1350,1028.5,900,24,50,860,1096,1039,145,1581,543,237,1150,953,1331,292,1003,1000,993,5,1032,625.5,1028.5,275,166,1003.5,953.5,376,922,1033.5,430,1575,1667,205,1146,1024.5,390.5,404,285,173,146,327,1022.5,305,1663,1142,77,1222,1540,278,1591,148,5,1024,903.5,953.5,616,1261,171,1017,1060,1000,127,118.5,140,1603,955.5,342,233
287,370,435,,1284,2012,13,🇧🇦,Bosnia & Herzegovina,6,Maya Sar,Korake ti znam,`435` 🇧🇦 Korake ti znam,485.05,727.87,-65,238,20,92,498,1350,155,795,321,1046,375,1243,1606,1142,1581,1340,156,1684,1458,327,613.5,1003,1000,846,408,1032,1200.5,122,136,1239,1003.5,953.5,1125,795,1033.5,99,1303,275,346,58,484.5,141,216,747.5,807,1103.5,169,1022.5,1281,260,817,1361,302,1006.5,1020,771,776,545,42,38,953.5,84,56,1198.5,1017,1060,1000,1030,849.5,28,1603,955.5,86,284.5
269,426,436,,1660,2022,12,🇸🇮,Slovenia,13,LPS,Disko,`436` 🇸🇮 Disko,473.49,728.91,-10,650,360,567,241,144,1028.5,588,893,685,78,1702,681,881,1581,806,1617,729,106,794,58,1003,1000,620,296,1032,875.5,1028.5,91,787,1003.5,953.5,90,567,152,449,1580,480,838.5,1552,1714.5,89,749,564,22,1103.5,829,1022.5,198,257,1201,1269,500,168,220,119,625,978,275.5,903.5,953.5,161,1074,1198.5,88,1060,284.5,1030,1517,181,1603,955.5,1259,450
672,568,437,,651,1992,4,🇳🇱,Netherlands,14,Humphrey Campbell,Wijs me de weg,`437` 🇳🇱 Wijs me de weg,412.82,728.94,131,624,564,703,435,23,1028.5,650,984,1072,234,846,1412,463,1581,997,1158,860,869,391,1089.5,1003,163,303,406,1032,493,1028.5,289,1518,1003.5,953.5,117,761,1033.5,955,613,402,572.5,1171,1424.5,154,403,1419,21,1103.5,892,1022.5,376,43,793,1253,776,1006.5,130,604,1256,790,1024,524,953.5,1495,649,156,80,1060,160,1030,115,349,468,955.5,452,473
410,616,438,,1505,2018,9,🇬🇷,Greece,14,Yianna Terzi,Oniro mou,`438` 🇬🇷 Oniro mou,434.61,729.36,178,1595,1226,665,1108,94,1028.5,1016,1627,666,782,495,904,496,484,415,4,371,195,1641,394,1003,167,801,241,1755,405,1028.5,864,478,1003.5,953.5,912,802,1033.5,561,538,1146,333,391,964,952.5,975,279.5,538,19,410,169.5,199,1159,736,1023,65,1459,980,1492,592,997,1024,283,953.5,136,530,176,1017,216,1000,1030,1092,581.5,1228.5,955.5,190,198
500,406,439,,1403,2015,10,🇦🇺,Australia,4,Guy Sebastian,Tonight Again,`439` 🇦🇺 Tonight Again,383.81,729.79,-33,606,1572,1244,571,625.5,1028.5,666,759,238,350,1355,816,1332,976,644,1705,463,405,64,843,1003,1000,330,1542,268,875.5,1028.5,718,563,1003.5,953.5,177,510,1033.5,941,48,601,594.5,1286,924.5,652.5,409,1230,471,1103.5,489,1022.5,146,201,97,315,414,532,1106,405,286,570,1024,903.5,953.5,240,793,487,1017,1060,1000,1030,749.5,534,205,955.5,901,309
433,532,440,,1649,2021,11,🇩🇰,Denmark,12,Fyr & Flamme,Øve os på hinanden,`440` 🇩🇰 Øve os på hinanden,472.81,729.90,92,203,1584,15,190,375.5,95,511,954,1324,479,676,132,1249,73,372,1792,339,159,601,287,1003,1000,308,391,1032,1200.5,1028.5,1063,551,190,953.5,912,284,52,1325,313,51,509.5,704,534.5,1548,563,564,1729,1103.5,1013,169.5,256,351,818,1319,1459,1006.5,127,547,979,503,1024,1561,953.5,464.5,815,1198.5,1017,1060,1000,6,449.5,619.5,1228.5,955.5,501,1558
388,427,441,,1508,2018,10,🇨🇭,Switzerland,15,ZiBBZ,Stones,`441` 🇨🇭 Stones,409.61,730.07,-14,881,1804,1499,1115,1350,1028.5,375,982,925,238,1181,742,362,976,469,262,536,123,587,322,1003,1000,1717,990,205,625.5,1028.5,539,271,1003.5,953.5,270,279,1033.5,517,186,848,594.5,1094,624.5,952.5,955,1541.5,1039,357,40,1022.5,555,436,1102,435,1374,1006.5,848,878,524,922,275.5,903.5,953.5,280,156,165,1017,250,1000,170,749.5,251.5,468,955.5,939,233
569,494,442,,187,1968,6,🇬🇧,United Kingdom,16,Cliff Richard,Congratulations,`442` 🇬🇧 Congratulations,425.02,730.31,52,303,1355,752,702,625.5,1028.5,639,998,671,721,364,724,940,976,1000,499,287,1149,1221,613.5,1003,1000,361,1496,1032,102,1028.5,819,347,1003.5,953.5,832.5,619,77,1041,397,615,1274.5,1414,95,1786.5,1225,44,336,333,613,169.5,1010,613,305,528,578,163,323,141,1457,856,1024,524,953.5,616,737,1198.5,192,1060,1735.5,1030,349.5,1322.5,80,62,265,603
446,332,443,,319,1976,5,🇬🇷,Greece,15,Mariza Koch,"Panaghia mou, panaghia mou","`443` 🇬🇷 Panaghia mou, panaghia mou",469.74,730.42,-111,774,361,231,1453,625.5,1028.5,148,689,1226,906,1219,25,373,647,25,806,1555,1118,435,843,1003,1000,1178,126,1032,875.5,1028.5,123,494,1003.5,953.5,232,403,1033.5,131,813,1215,7,1108,524.5,194,1290,1135.5,693,159,265,1022.5,317,1489,207,120,1138,1006.5,26,1150,45,1366,16,195,953.5,730,1059,277,1017,1060,1000,1030,1517,14,1603,955.5,157,1341.5
391,386,444,,1684,2022,13,🇪🇪,Estonia,9,Stefan,Hope,`444` 🇪🇪 Hope,415.78,730.47,-58,991,1803,845,239,875.5,81,756,308,182,351,633,577,1441,386,428,1612,1301,1099,700,1089.5,1003,1000,842,934,1032,875.5,1028.5,373,429,1003.5,953.5,653,266,1033.5,687,627,92,530,78,634.5,1271.5,915,255.5,703,338,512,1022.5,182,229,640,83,391,1006.5,1156,250,791,940,1024,337,953.5,1495,589,1198.5,1017,1060,1000,107,40,1205.5,205,955.5,316,1362.5
359,455,445,,415,1981,8,🇮🇪,Ireland,10,Sheeba,Horoscopes,`445` 🇮🇪 Horoscopes,398.23,730.72,10,156,1098,1101,695,625.5,1028.5,519,98,935,230,975,798,573,173,649,1482,528,254,223,86,1003,1000,660,1250,1032,363,1028.5,1729,480,1003.5,953.5,411,1047,36,81,419,655,853.5,321,1024.5,390.5,325,492.5,575,1103.5,1048,1022.5,914,925,874,252,1260,1006.5,1167,219,1412,990,1024,524,953.5,876,826,253,95,1060,1000,1030,1092,1276.5,468,955.5,331,24
289,228,446,,1670,2022,14,🇬🇷,Greece,16,Amanda Georgiadi Tenfjord,Die Together,`446` 🇬🇷 Die Together,448.25,731.29,-218,475,988,915,1172,875.5,43,303,357,78,313,622,1666,1022,247,187,64,1323,482,936,1703.5,1003,1000,1014,723,142,625.5,1028.5,203,132,1003.5,953.5,388,728,1033.5,233,786,1465,880,509,343,390.5,1437,1359,1529,1103.5,103,1022.5,217,1295,667,351,104,416,1045,318,773,651,1024,903.5,953.5,1273,60,1198.5,1017,58,1000,1030,1290,1003,468,955.5,74,329.5
598,422,447,,926,2003,3,🇷🇴,Romania,3,Nicola,Don't Break My Heart,`447` 🇷🇴 Don't Break My Heart,448.67,732.54,-25,321,53,245,1117,1350,1028.5,864,258,241,321,167,966,21,647,318,850,1278,319,1364,1089.5,1003,1000,835,856,274,361,1028.5,347,987,1003.5,953.5,122,1056,1033.5,916,537,1281,607.5,1618,1474.5,1548,50,1714,1281,1103.5,895,1022.5,277,734,1195,594,966,6,142,539,930,175,107,524,953.5,730,703,1198.5,46,94,1000,161,275.5,466.5,829.5,955.5,1299,848.5
478,401,448,,1664,2022,15,🇲🇩,Moldova,8,Zdob şi Zdub & Advahov Brothers,Trenulețul,`448` 🇲🇩 Trenulețul,538.55,732.71,-47,95,1151,24,243,375.5,88,1011,703,644,135,1664,71,666,433,721,1616,857,1711,182,843,1003,1000,494,877,370,875.5,1028.5,1332,18,1003.5,953.5,366,984,176,139,126,1176,1470.5,1753,544.5,236,674,1230,15,1103.5,181,1022.5,40,1418,1050,157,1693,19,922,193,1117,797,1024,1691.5,99,528,1481,41,145,1060,40,11,1092,1756.5,1228.5,955.5,1196,347.5
488,458,449,,742,1996,10,🇭🇷,Croatia,7,Maja Blagdan,Sveta ljubav,`449` 🇭🇷 Sveta ljubav,405.20,733.68,9,137,977,617,57,1350,1028.5,62,289,838,740,1436,526,89,478,542,506,480,641,670,16,1003,1000,1058,18,1032,391,1028.5,432,304,148,953.5,718.5,336,1033.5,50,1333,1437,151.5,1017,884,952.5,882,919,1544,1103.5,563,1022.5,324,1368,581,1538,203,1006.5,417,1014,379,744,1024,31,953.5,730,902,423,1017,1060,1000,1030,749.5,498.5,1228.5,955.5,713,874
394,339,450,,1646,2021,12,🇫🇮,Finland,15,Blind Channel,Dark Side,`450` 🇫🇮 Dark Side,523.65,733.69,-111,482,56,75,540,875.5,1028.5,638,334,488,458,1366,992,928,108,1511,35,813,1649,1434,1631,1003,1000,23,913,129,875.5,1028.5,797,130,1003.5,953.5,1519,159,1033.5,601,38,1548,82,1621,74,652.5,1217,207,1017,1103.5,186,169.5,1585,889,1526,555,1691,1006.5,54,90,1293,1138,1024,524,60,528,1109,15,127,1060,194,1030,849.5,1142,205,73,1162,103.5
507,377,451,,1160,2009,12,🇺🇦,Ukraine,14,Svetlana Loboda,Be My Valentine! (Anti-Crisis Girl),`451` 🇺🇦 Be My Valentine! (Anti-Crisis Girl),464.95,733.87,-74,446,1726,785,404,1350,1028.5,700,235,512,52,469,952,301,647,351,84,20,182,1056,315,154,1000,1431,732,184,625.5,1028.5,933,433,1003.5,953.5,1416,844,1033.5,311,160,1107,1791.5,1750,367,390.5,520,1419,618,279,786,1022.5,154,574,757,1498,1434,1006.5,589,226,526,410,149,903.5,953.5,317,810,222,1017,62,1000,1030,1092,276,1603,955.5,622,1477
381,415,452,,485,1985,4,🇪🇸,Spain,15,Paloma San Basilio,La fiesta terminó,`452` 🇪🇸 La fiesta terminó,427.57,734.03,-37,374,1649,509,1284,875.5,1028.5,1169,1414,547,717,122,562,361,976,557,694,1614,1356,72,484,1003,1000,221,590,155,263,1028.5,590,869,1003.5,953.5,434,365,1033.5,194,1623,571,376,796,794.5,152,893,1419,788,206,1281,44,220,1321,394,574,688,1006.5,512,168,131,353,1024,265,953.5,730,1587,266,1017,1060,1000,1030,749.5,696.5,1228.5,955.5,112,531
390,384,453,,1423,2016,8,🇮🇸,Iceland,10,Greta Salóme,Hear Them Calling,`453` 🇮🇸 Hear Them Calling,402.22,734.04,-69,549,39,1038,586,1350,1028.5,778,1252,1561,1150,492,351,978,272,604,106,699,225,637,613.5,1003,1000,1422,1320,1032,875.5,1028.5,386,1006,1003.5,953.5,167,425,1033.5,834,828,8,418.5,136,314,129,1606,80,917,308,499,1022.5,745,997,655,790,152,350,1001,98,1019,1331,1024,276,953.5,320,556,1198.5,1017,1060,1000,1030,1092,728,468,955.5,526,178
283,443,454,,753,1996,11,🇫🇮,Finland,16,Jasmine,Niin kaunis on taivas,`454` 🇫🇮 Niin kaunis on taivas,343.08,734.25,-11,360,639,576,360,184,1028.5,322,393,332,997,722,203,389,976,611,528,781,82,500,613.5,1003,1000,565,174,1032,875.5,1028.5,594,458,1003.5,953.5,97,484,1033.5,191,249,552,740.5,1159,1474.5,155,303,821.5,1109,1103.5,779,1022.5,504,963,1138,338,1090,1006.5,1043,1410,543,610,1024,903.5,953.5,1062.5,1072,429,1017,1060,1000,1030,1290,466.5,829.5,955.5,430,874
610,493,455,,486,1985,5,🇫🇷,France,28,Roger Bens,Femme dans ses rêves aussi,`455` 🇫🇷 Femme dans ses rêves aussi,399.69,735.55,38,1070,827,1162,98,70,214,483,1447,391,871,832,1370,846,456,854,367,840,1288,251,613.5,1003,1000,132,291,1032,459,1028.5,335,1061,1003.5,953.5,344,278,1033.5,1681,586,344,855,1195,524.5,390.5,218,1541.5,386,207,600,1022.5,1306,544,150,716,797,1006.5,396,364,198,297,1024,524,953.5,616,1257,261,1017,1060,1000,1030,649.5,303.5,829.5,955.5,1108,1477
411,357,456,,1426,2016,9,🇱🇻,Latvia,6,Justs,Heartbeat,`456` 🇱🇻 Heartbeat,414.21,736.01,-99,788,332,480,774,1350,179,912,1340,120,803,1276,344,1297,647,1048,379,1214,614,328,281,1003,1000,596,737,1032,625.5,1028.5,550,865,1003.5,953.5,104,370,1033.5,535,214,241,210.5,1222,116,1271.5,1402,670.5,91,1103.5,1187,1022.5,1525,76,719,665,862,1548,1094,1047,771,23,325.5,903.5,953.5,730,514,1198.5,1017,46,1000,1030,349.5,349,70,955.5,1065,198
540,420,457,,588,1990,7,🇹🇷,Türkiye,13,Kayahan,Gözlerinin Hapsindeyim,`457` 🇹🇷 Gözlerinin Hapsindeyim,450.23,736.51,-37,831,356,229,97,19,13,816,1569,326,911,1090,767,1216,976,655,751,311,599,518,613.5,32,1000,227,144,1032,625.5,1028.5,310,1134,1003.5,953.5,93,752,1033.5,338,470,815,512.5,1447,724.5,192,163,1714,485,1103.5,260,1022.5,1102.5,919,764,239,1040,1006.5,42,580,327,931,1024,26,953.5,1273,1561,1198.5,159,1060,1000,1030,1517,64,1603,955.5,748,1362.5
,404,458,,1769,2024,16,🇫🇷,France,29,Slimane,Mon amour,`458` 🇫🇷 Mon amour,474.33,736.76,-54,1655,1087,647,1075,625.5,1028.5,368,1395,732,703,849,557,1767,127,1068,322,462,1546,504,1303,110,1000,194,667,1032,93,1028.5,1613,365,195,953.5,912,648,1033.5,696,1256,866,678,381,974,1548,1627,118,31,1103.5,1353,1022.5,353,998,352,68,271,1006.5,651,1367,751,1251,1024,68,28,25,622,1198.5,228,164,12,1030,349.5,599.5,205,955.5,602,284.5
464,363,459,,1431,2016,10,🇷🇸,Serbia,8,Sanja Vučić ZAA,Goodbye (Shelter),`459` 🇷🇸 Goodbye (Shelter),384.56,737.03,-96,766,1583,842,750,875.5,1028.5,616,1658,879,637,571,817,692,647,869,1060,733,540,99,1303,1003,120,1288,1184,1032,875.5,1028.5,1308,767,1003.5,953.5,874,413,1033.5,66,572,807,223.5,643,1374.5,390.5,822,1286,1275,272,151,1022.5,749,246,565,414,589,165,1090,93,691,209,147,524,953.5,366,763,435,1017,232,1000,1030,1290,395,468,955.5,546,116
428,543,460,,1457,2017,10,🇦🇿,Azerbaijan,3,Dihaj,Skeletons,`460` 🇦🇿 Skeletons,436.27,737.25,83,1329,1785,618,704,239,1028.5,983,163,530,499,507,488,281,1305,561,94,818,1164,144,263,1003,1000,1666,830,111,875.5,1028.5,601,171,1003.5,953.5,1214,454,1033.5,239,611,871,151.5,230,1324.5,652.5,1252,1587,887,169,338,169.5,698,859,1151,378,277,1006.5,715,534,1055,1667,325.5,903.5,953.5,164,640,450,1017,1060,1000,1030,749.5,303.5,205,955.5,1594,198
417,393,461,,12,1956,3,🇫🇷,France,30,Dany Dauberson,Il est là,`461` 🇫🇷 Il est là,463.50,737.46,-68,836,383,420,375,241,1028.5,255,402,285,396,1591,222,17,1581,221,535,642,217,662,1631,57,1000,1656,625,1032,451,1028.5,757,1071,1003.5,953.5,619,1514,1033.5,519,441,25,614.5,1346,924.5,118,554,378,711,1103.5,389,1022.5,183,593,526,273,1476,1006.5,463,1336,247,199,1024,233,953.5,1495,820,246,1017,263,1000,1030,449.5,652.5,1603,955.5,1785,1117.5
599,602,462,,173,1967,3,🏳,Yugoslavia,7,Lado Leskovar,Vse rože sveta,`462` 🏳 Vse rože sveta,466.99,738.20,140,142,36,5,120,103,10,213,499,1594,1044,620,355,942,446,10,292,716,1066,850,1303,1003,1000,307,139,1032,1499.5,1028.5,216,1108,1003.5,953.5,628,173,1033.5,925,1060,673,57,1519,1474.5,652.5,300,1695,1138,1103.5,446,1022.5,502,684,1264,1177,1254,119,308,815,696,496,173,1317,953.5,1495,528,275,1017,275,1000,1030,649.5,82,1603,955.5,746,917.5
750,585,463,,1351,2014,11,🇵🇱,Poland,6,Donatan & Cleo,My Słowianie – We Are Slavic,`463` 🇵🇱 My Słowianie – We Are Slavic,493.20,738.47,122,517,1500,164,1389,625.5,1028.5,1047,358,600,262,1070,162,71,647,136,102,459,64,818,613.5,1003,135,1168,649,244,875.5,117,579,204,1003.5,953.5,781,1692,1033.5,683,93,1524,1503,1711,604.5,652.5,1553,876,631,303,973,1022.5,475,473,1058,1070,392,1775,1169,574,1577,78,1024,1317,953.5,232,183,188,1017,102,88,1030,226,1142,205,955.5,1754,649.5
205,335,464,,1616,2020,9,🇳🇱,Netherlands,15,Jeangu Macrooy,Grow,`464` 🇳🇱 Grow,458.65,739.26,-129,49,1070,176,53,875.5,1028.5,342,575,633,1333,1435,372,1126,420,47,1726,1362,101,77,1089.5,1003,1000,1433,365,275,875.5,1028.5,552,1556,1003.5,953.5,272,625,1033.5,8,919,486,714,500,1474.5,2,171,1041,184,1103.5,589,1022.5,24,717,389,789,326,31,1081,590,1021,1014,1024,1131.5,953.5,876,408,1198.5,1017,1060,1000,1030,1517,34,1228.5,955.5,384,86
653,418,465,,1186,2010,12,🇦🇲,Armenia,7,Eva Rivas,Apricot Stone,`465` 🇦🇲 Apricot Stone,390.13,739.70,-47,439,1288,1442,1232,875.5,1028.5,647,816,397,133,95,813,721,976,488,146,343,576,393,843,1003,1000,66,892,181,465,1028.5,644,153,1003.5,953.5,874,508,1033.5,821,146,1670,558,546,1074.5,952.5,899,1041,391,1103.5,1136,1022.5,829,313,131,1212,1725,1006.5,1370,24,580,734,1024,256,953.5,464.5,762,437,1017,1060,1000,1030,549.5,349,468,955.5,174,715.5
517,395,466,,199,1969,6,🇬🇧,United Kingdom,17,Lulu,Boom Bang-a-Bang,`466` 🇬🇧 Boom Bang-a-Bang,444.85,739.96,-71,33,1542,392,899,625.5,1028.5,929,385,310,221,472,296,159,647,1502,705,714,184,710,843,1003,1000,278,1394,1032,625.5,185,1559,440,1003.5,953.5,874,1264,17,435,656,873,1601.5,1407,41,652.5,1147,255.5,360,1103.5,1099,169.5,358,1407,605,834,654,164,627,594,560,1164,1754,524,953.5,730,203,1198.5,1017,201,1769,1030,549.5,896.5,205,955.5,299,738.5
442,444,467,,592,1990,8,🇮🇸,Iceland,11,Stjórnin,Eitt lag enn,`467` 🇮🇸 Eitt lag enn,422.21,740.42,-23,192,1752,375,386,375.5,1028.5,578,279,1641,459,1230,703,515,976,1645,194,607,1223,232,843,1003,1000,764,858,1032,144,1028.5,545,639,1003.5,953.5,671,264,107,1296,658,40,1053.5,460,339,1271.5,416,747.5,1662,1103.5,398,1022.5,1007,356,1134,669,413,111,1155,122,1067,226,1024,1317,953.5,730,417,1198.5,1017,1060,232.5,59,649.5,652.5,829.5,955.5,672,309
