449,419,742,1996,11,🇭🇷,Croatia,8,Maja Blagdan,Sveta ljubav,`419` 🇭🇷 Sveta ljubav,445.87,669.47,30,137,977,617,57,62,289,838,740,1436,526,89,542,506,480,641,670,1058,18,432,304,336,50,1333,1437,1017,882,1544,563,1368,581,1538,203,417,1014,379,744,902,713
358,420,285,1974,6,🇳🇱,Netherlands,16,Mouth & MacNeal,I See a Star,`420` 🇳🇱 I See a Star,440.30,669.61,-62,153,549,349,616,642,590,3,299,178,759,727,1487,1382,292,1559,829,508,1364,445,257,366,961,177,383,203,1043,1413,141,1027,369,350,1074,201,1120,728,1057,604,1240
533,421,750,1996,12,🇳🇱,Netherlands,17,Maxine & Franklin Brown,De eerste keer,`421` 🇳🇱 De eerste keer,358.48,669.79,112,357,872,1278,289,346,504,739,778,390,242,584,678,279,514,287,332,980,767,1532,420,1030,1291,525,861,296,509,1351,374,832,195,785,1058,489,474,1387,614,480,733
412,422,344,1977,7,🇧🇪,Belgium,11,Dream Express,"A Million in One, Two, Three","`422` 🇧🇪 A Million in One, Two, Three",365.01,671.53,-10,69,1051,890,1002,956,215,405,1198,1135,1170,1025,812,1041,766,1230,128,918,745,211,620,773,676,97,378,337,431,635,1300,979,717,748,442,268,439,145,787,96,683
574,423,666,1993,12,🇵🇹,Portugal,19,Anabela,A cidade até ser dia,`423` 🇵🇹 A cidade até ser dia,391.19,671.74,151,67,1360,664,9,267,1014,914,905,550,730,245,588,1127,415,1345,798,24,74,905,704,524,1067,1275,724,411,1144,442,808,1146,397,687,401,431,1023,1061,186,951,143
404,424,595,1990,7,🇩🇰,Denmark,11,Lonnie Devantier,Hallo Hallo,`424` 🇩🇰 Hallo Hallo,468.35,671.79,-20,296,1642,403,592,686,1725,902,654,723,287,619,1624,168,526,1183,33,162,754,1062,268,505,1277,854,703,292,712,1618,45,1134,28,417,405,679,289,678,43,864,676
371,425,1501,2018,7,🇧🇬,Bulgaria,7,Equinox,Bones,`425` 🇧🇬 Bones,418.62,672.00,-54,1440,1731,862,1113,290,480,507,273,133,1271,564,1486,315,422,940,543,468,661,259,442,768,416,1079,919,1045,1017,84,493,259,271,657,149,120,550,974,1262,667,606
547,426,633,1992,4,🇬🇷,Greece,15,Cleopatra,Olou tou kosmou i elpida,`426` 🇬🇷 Olou tou kosmou i elpida,385.58,675.24,121,999,1401,386,407,170,428,743,781,410,521,578,436,272,617,1442,1318,904,141,663,649,307,493,955,1245,657,1101,1511,315,965,154,829,950,131,979,243,447,662,449
510,427,995,2005,12,🇪🇸,Spain,11,Son de Sol,Brujería,`427` 🇪🇸 Brujería,399.78,676.00,83,965,302,736,689,1734,564,1120,404,476,533,341,701,964,27,265,317,1207,553,232,671,851,299,563,333,1699,299,284,826,909,706,458,890,380,1397,909,611,1139,334
428,428,503,1986,2,🇳🇴,Norway,19,Ketil Stokkan,Romeo,`428` 🇳🇴 Romeo,426.02,676.05,0,155,804,1310,182,493,392,1528,1304,361,1033,595,499,681,658,775,654,485,681,973,1286,191,433,143,150,1554,45,929,1056,624,306,269,661,302,171,657,1237,1401,712
373,429,1797,2025,13,🇱🇺,Luxembourg,11,Laura Thorn,La poupée monte le son,`429` 🇱🇺 La poupée monte le son,441.27,677.34,-56,263,1274,753,406,1142,26,435,281,820,1616,468,1427,634,22,340,675,1034,1108,1017,144,354,553,331,597,319,1005,1084,887,239,769,218,944,1151,96,1174,137,500,1496
500,430,215,1970,2,🇬🇧,United Kingdom,15,Mary Hopkin,"Knock, Knock (Who's There?)","`430` 🇬🇧 Knock, Knock (Who's There?)",405.32,678.39,70,233,1181,1156,156,722,638,209,678,152,686,707,1157,873,1551,778,403,1384,904,1304,523,1084,532,639,578,73,983,325,950,708,443,190,1163,384,703,73,52,362,1142
439,431,1403,2015,9,🇦🇺,Australia,4,Guy Sebastian,Tonight Again,`431` 🇦🇺 Tonight Again,436.78,678.58,8,606,1572,1244,571,666,759,238,350,1355,816,1332,644,1705,463,405,64,330,1542,718,563,510,941,48,601,1286,409,471,489,201,97,315,414,1106,405,286,570,793,901
417,432,1491,2017,7,🇫🇷,France,25,Alma,Requiem,`432` 🇫🇷 Requiem,414.23,679.34,-15,996,624,471,488,709,87,1315,169,508,386,432,1599,95,333,315,638,1375,763,1002,1026,787,873,1344,500,305,316,684,1102,424,341,1000,124,1207,652,546,272,466,1541
497,433,1275,2012,13,🇧🇬,Bulgaria,8,Sofi Marinova,Love Unlimited,`433` 🇧🇬 Love Unlimited,465.38,680.76,64,346,355,406,1004,1141,493,856,152,82,892,251,1625,1404,110,55,335,363,827,334,1118,1033,1062,1341,1557,761,852,231,1214,154,194,1176,70,267,1296,432,672,852,556
483,434,460,1983,8,🇧🇪,Belgium,12,Pas de Deux,Rendez-vous,`434` 🇧🇪 Rendez-vous,547.72,681.18,49,241,48,655,309,210,7,389,1646,1773,659,29,5,1350,1321,165,362,1383,10,12,1058,1103,281,1008,452,1101,58,813,1280,1298,953,1353,727,30,1230,597,38,660,1271
511,435,956,2004,5,🇧🇪,Belgium,13,Xandee,1 Life,`435` 🇧🇪 1 Life,385.76,681.45,76,378,1531,856,330,1177,698,119,688,36,839,85,684,680,31,525,180,892,984,295,669,796,1013,1088,734,966,321,1502,785,428,749,776,758,96,1436,784,656,642,688
514,436,1696,2023,16,🇳🇴,Norway,20,Alessandra,Queen of Kings,`436` 🇳🇴 Queen of Kings,451.47,681.55,78,610,1725,336,196,820,989,1088,65,280,150,665,600,63,340,1239,594,547,1139,1609,282,479,1187,157,1252,448,1581,135,716,207,527,462,471,780,469,1023,1082,511,1075
434,437,705,1994,8,🇫🇷,France,26,Nina Morato,Je suis un vrai garçon,`437` 🇫🇷 Je suis un vrai garçon,526.54,681.71,-3,546,386,338,495,900,24,50,860,1096,1039,145,543,237,1150,953,1331,993,5,275,166,922,430,1575,1667,1146,404,173,327,1663,1142,77,1222,278,1591,148,5,1261,342
589,438,814,1999,7,🇸🇮,Slovenia,13,Darja Švajger,For a Thousand Years,`438` 🇸🇮 For a Thousand Years,431.91,681.95,151,770,767,310,246,354,641,402,707,208,1481,487,1075,298,1691,1046,716,537,1274,706,1276,591,1083,1101,1085,1453,225,16,337,1259,545,372,715,822,448,340,111,261,158
455,439,486,1985,4,🇫🇷,France,27,Roger Bens,Femme dans ses rêves aussi,`439` 🇫🇷 Femme dans ses rêves aussi,425.17,682.39,16,1070,827,1162,98,483,1447,391,871,832,1370,846,854,367,840,1288,251,132,291,335,1061,278,1681,586,344,1195,218,386,600,544,150,716,797,396,364,198,297,1257,1108
376,440,329,1977,8,🇲🇨,Monaco,4,Michèle Torr,Une petite française,`440` 🇲🇨 Une petite française,408.04,682.42,-64,422,534,1464,411,90,798,844,735,413,599,336,1261,464,1217,799,1071,172,805,848,1121,939,1217,390,210,1522,855,178,433,1250,89,688,872,981,973,163,192,133,443
443,441,319,1976,5,🇬🇷,Greece,16,Mariza Koch,"Panaghia mou, panaghia mou","`441` 🇬🇷 Panaghia mou, panaghia mou",505.87,682.63,2,774,361,231,1453,148,689,1226,906,1219,25,373,25,806,1555,1118,435,1178,126,123,494,403,131,813,1215,1108,1290,693,265,1489,207,120,1138,26,1150,45,1366,1059,157
536,442,172,1967,5,🇲🇨,Monaco,5,Minouche Barelli,Boum-badaboum,`442` 🇲🇨 Boum-badaboum,523.37,683.29,94,226,202,167,1654,1019,80,1483,914,654,507,47,290,925,278,650,1179,1348,138,26,474,1311,178,229,1543,1551,224,898,573,673,1354,402,768,524,916,281,158,324,1797
283,443,704,1994,9,🇵🇱,Poland,5,Edyta Górniak,To nie ja!,`443` 🇵🇱 To nie ja!,479.40,683.55,-160,1405,1443,668,1080,133,562,1182,406,458,551,818,461,140,1719,991,220,92,103,1124,405,630,824,1535,1715,380,1329,727,381,338,225,557,303,1097,240,386,882,116,349
647,444,682,1994,10,🇫🇮,Finland,17,CatCat,Bye Bye Baby,`444` 🇫🇮 Bye Bye Baby,358.25,684.11,203,497,1393,860,514,580,1285,1340,422,177,523,458,1088,454,895,1041,124,316,384,1212,90,400,646,254,455,679,764,1168,1135,982,423,853,706,793,785,183,937,794,386
352,445,1806,2025,14,🇫🇷,France,28,Louane,Maman,`445` 🇫🇷 Maman,488.09,684.18,-93,1309,1058,1273,619,424,217,269,1171,403,389,1687,1259,285,103,1557,65,311,1094,1714,338,480,884,178,764,387,1139,857,400,1151,56,113,606,1355,476,626,444,346,192
515,446,921,2003,4,🇫🇷,France,29,Louisa Baïleche,Monts et merveilles,`446` 🇫🇷 Monts et merveilles,510.79,685.00,69,317,108,484,303,449,476,1512,540,1138,204,333,732,471,492,489,1551,1602,346,264,86,867,243,1659,1466,351,19,1709,385,1577,396,666,1030,781,741,335,508,1258,142
476,447,1141,2009,13,🇵🇹,Portugal,20,Flor-de-Lis,Todas as ruas do amor,`447` 🇵🇹 Todas as ruas do amor,432.30,685.26,29,1168,645,95,563,850,126,171,968,1284,277,512,395,1391,1077,39,746,1226,341,1405,1624,611,622,983,645,158,485,1235,308,1084,77,248,436,690,1079,1073,434,395,574
377,448,512,1986,3,🇧🇪,Belgium,14,Sandra Kim,J'aime la vie,`448` 🇧🇪 J'aime la vie,455.20,685.34,-71,922,1639,1248,458,1150,1287,1427,576,126,853,413,782,269,1356,1034,85,557,783,1687,27,617,867,461,290,947,805,264,402,645,212,124,92,331,1148,143,896,478,642
381,449,461,1983,9,🇱🇺,Luxembourg,12,Corinne Hermès,Si la vie est cadeau,`449` 🇱🇺 Si la vie est cadeau,469.71,685.37,-68,1193,239,243,1240,311,1521,1358,349,527,786,261,934,294,1142,1657,205,131,352,630,42,1054,1163,1421,1047,801,241,377,855,136,224,1462,183,301,857,664,530,336,977
563,450,221,1971,6,🇦🇹,Austria,6,Marianne Mendt,Musik,`450` 🇦🇹 Musik,480.59,686.24,113,305,251,527,716,203,1124,1521,399,151,261,3,61,771,697,584,952,981,183,958,1431,1407,276,973,1381,1189,1641,598,81,476,484,1662,759,290,176,765,205,624,1011
432,451,384,1979,7,🇪🇸,Spain,12,Betty Missiego,Su canción,`451` 🇪🇸 Su canción,417.40,686.37,-19,187,861,741,775,1301,118,688,664,238,82,1011,1505,514,1505,908,447,670,307,73,513,836,1123,1192,502,1311,1414,514,862,605,765,110,713,796,573,106,1074,153,325
594,452,766,1997,10,🇳🇱,Netherlands,18,Mrs. Einstein,Niemand heeft nog tijd,`452` 🇳🇱 Niemand heeft nog tijd,393.36,686.45,142,253,438,789,873,266,972,1209,294,973,1177,202,209,131,735,290,920,802,766,476,878,1186,986,296,106,301,293,1407,1108,1463,1071,928,976,908,597,892,103,496,315
411,453,578,1989,5,🇪🇸,Spain,13,Nina,Nacida para amar,`453` 🇪🇸 Nacida para amar,509.20,686.74,-42,908,1245,405,323,97,417,1497,686,296,1197,1719,1156,602,1382,1338,86,60,189,182,1114,478,928,1593,1037,621,964,150,221,885,549,1637,476,326,282,253,665,88,44
403,454,299,1975,5,🇬🇧,United Kingdom,16,The Shadows,Let Me Be the One,`454` 🇬🇧 Let Me Be the One,446.16,688.13,-51,310,668,918,256,1114,526,593,330,431,273,1205,967,862,1006,433,1660,344,612,522,1401,225,975,182,302,606,239,20,940,318,585,852,1509,63,548,1380,984,355,1635
530,455,256,1972,6,🇳🇱,Netherlands,19,Sandra & Andres,Als het om de liefde gaat,`455` 🇳🇱 Als het om de liefde gaat,448.02,690.24,75,150,1767,803,837,119,397,478,730,888,129,479,587,1345,1090,1067,1609,191,784,575,337,569,1207,39,1165,1408,821,571,769,500,542,108,1099,208,793,193,207,454,1214
467,456,592,1990,8,🇮🇸,Iceland,9,Stjórnin,Eitt lag enn,`456` 🇮🇸 Eitt lag enn,471.70,690.58,11,192,1752,375,386,578,279,1641,459,1230,703,515,1645,194,607,1223,232,764,858,545,639,264,1296,658,40,460,416,1662,398,356,1134,669,413,1155,122,1067,226,417,672
368,457,1790,2025,15,🇦🇹,Austria,7,JJ,Wasted Love,`457` 🇦🇹 Wasted Love,510.66,690.74,-89,1210,362,923,310,350,491,367,314,567,851,31,1633,73,1325,1787,531,173,416,426,609,445,1096,218,903,1221,1702,327,352,230,1083,695,298,429,278,1609,1711,262,640
495,458,715,1995,10,🇹🇷,Türkiye,13,Arzu Ece,Sev!,`458` 🇹🇷 Sev!,444.24,691.71,37,710,137,1023,1141,229,31,788,923,248,525,774,571,343,956,929,1783,706,339,1196,1619,781,447,812,957,160,870,613,281,926,433,823,1559,204,310,255,440,1382,61
396,459,315,1976,6,🇧🇪,Belgium,15,Pierre Rapsat,Judy et Cie.,`459` 🇧🇪 Judy et Cie.,494.15,691.74,-63,214,164,279,179,168,527,830,1349,540,1218,1518,388,872,881,1519,1656,145,83,40,1073,325,609,1271,837,1573,28,578,189,1196,790,102,786,419,1369,782,394,936,459
440,460,1649,2021,11,🇩🇰,Denmark,12,Fyr & Flamme,Øve os på hinanden,`460` 🇩🇰 Øve os på hinanden,492.67,691.95,-20,203,1584,15,190,511,954,1324,479,676,132,1249,372,1792,339,159,601,308,391,1063,551,284,1325,313,51,704,563,1729,1013,351,818,1319,1459,127,547,979,503,815,501
425,461,507,1986,4,🇹🇷,Türkiye,14,Klips ve Onlar,Halley,`461` 🇹🇷 Halley,393.05,693.45,-36,143,1128,353,632,206,626,727,839,857,629,1177,272,1291,1253,898,1466,899,164,762,999,606,272,606,822,283,402,999,1125,408,445,826,1356,276,661,272,1339,168,164
408,462,1766,2024,16,🇪🇸,Spain,14,Nebulossa,Zorra,`462` 🇪🇸 Zorra,427.87,693.50,-54,234,444,535,902,1552,64,20,918,389,466,688,269,435,808,28,806,352,870,190,715,734,381,820,735,847,1188,86,955,1422,1078,1369,701,469,1319,1544,853,1008,159
392,463,1345,2014,10,🇲🇪,Montenegro,3,Sergej Ćetković,Moj svijet,`463` 🇲🇪 Moj svijet,420.07,693.68,-71,529,913,126,717,372,813,974,1225,947,1189,1644,375,963,229,1583,111,780,722,470,1025,372,333,1129,494,219,875,1550,248,421,694,753,14,523,724,793,1021,311,179
469,464,1096,2008,7,🇦🇲,Armenia,8,Sirusho,"Qele, Qele","`464` 🇦🇲 Qele, Qele",468.38,694.61,5,1571,1328,22,727,430,1620,447,415,72,536,559,988,304,316,382,370,794,1032,441,266,564,1132,69,533,1710,1512,404,742,265,232,1074,729,1537,526,1028,632,848,238
486,465,1585,2020,10,🇲🇹,Malta,2,Destiny,All of My Love,`465` 🇲🇹 All of My Love,428.20,694.89,21,1082,1766,1039,595,158,467,673,505,608,1055,918,803,433,1147,128,40,799,1371,1515,1380,893,431,917,64,235,481,118,458,655,206,490,571,1299,320,977,446,647,716
328,466,1693,2022,13,🇪🇸,Spain,15,Chanel,SloMo,`466` 🇪🇸 SloMo,508.32,696.71,-138,829,1269,727,1359,1461,62,251,120,692,899,587,1405,115,68,258,782,387,1548,1231,138,349,1184,26,914,1678,1547,119,820,286,481,523,163,1199,230,1092,682,162,832
478,467,333,1977,9,🇩🇪,Germany,19,Silver Convention,Telegram,`467` 🇩🇪 Telegram,404.85,698.87,11,215,1074,1628,840,1345,688,683,1330,419,762,950,894,1006,448,1102,376,822,709,1057,384,790,578,348,46,202,372,176,915,954,261,913,1536,36,224,714,828,690,242
524,468,297,1975,6,🇨🇭,Switzerland,15,Simone Drexel,Mikado,`468` 🇨🇭 Mikado,382.61,699.37,56,262,963,676,526,893,802,826,575,691,37,834,1546,1098,1113,842,927,566,1093,1010,730,282,1089,516,498,612,75,479,831,1476,185,385,1289,830,1039,406,58,292,224
447,469,926,2003,5,🇷🇴,Romania,3,Nicola,Don't Break My Heart,`469` 🇷🇴 Don't Break My Heart,441.28,701.03,-22,321,53,245,1117,864,258,241,321,167,966,21,318,850,1278,319,1364,835,856,347,987,1056,916,537,1281,1618,50,1281,895,734,1195,594,966,142,539,930,175,703,1299
480,470,1443,2016,8,🇧🇪,Belgium,16,Laura Tesoro,What's the Pressure,`470` 🇧🇪 What's the Pressure,436.70,701.66,10,454,1565,1148,677,532,839,477,107,572,437,335,1565,1462,246,571,622,1267,1069,1243,202,600,1195,103,440,1338,601,303,453,385,536,220,1066,298,867,200,560,663,1445
490,471,1107,2008,8,🇦🇱,Albania,8,Olta Boka,Zemrën e lamë peng,`471` 🇦🇱 Zemrën e lamë peng,438.32,701.87,19,1583,819,141,209,880,1146,1211,446,665,711,287,935,148,523,520,1328,689,407,509,1180,237,713,1449,1725,385,62,718,106,120,469,992,1182,725,824,850,606,1030,141
518,472,265,1973,4,🏳,Yugoslavia,8,Zdravko Čolić,Gori vatra,`472` 🏳 Gori vatra,454.97,702.16,46,1281,139,929,238,79,646,1332,1112,1092,758,1104,177,624,700,509,544,258,220,700,1196,241,220,772,558,1521,1261,29,414,1561,579,501,1666,272,629,153,1153,891,623
593,473,318,1976,7,🇳🇴,Norway,21,Anne-Karine Strøm,Mata Hari,`473` 🇳🇴 Mata Hari,446.60,702.66,120,292,338,1068,1609,632,1121,1712,1172,605,376,418,350,446,1013,353,511,645,1157,749,407,673,699,754,28,327,385,456,1339,691,628,1618,388,928,1621,346,249,521,76
541,474,248,1972,7,🇫🇮,Finland,18,Päivi Paunu & Kim Floor,Muistathan,`474` 🇫🇮 Muistathan,373.17,703.05,67,272,667,215,415,337,721,1152,572,1158,282,276,1124,719,1158,1051,708,493,976,909,784,185,1154,941,94,1015,296,657,689,726,970,1511,938,119,706,154,364,1222,986
437,475,651,1992,5,🇳🇱,Netherlands,20,Humphrey Campbell,Wijs me de weg,`475` 🇳🇱 Wijs me de weg,370.80,703.74,-38,624,564,703,435,650,984,1072,234,846,1412,463,997,1158,860,869,391,303,406,289,1518,761,955,613,402,1171,403,21,892,43,793,1253,776,130,604,1256,790,649,452
496,476,853,2000,3,🇹🇷,Türkiye,15,Pınar Ayhan & the SOS,Yorgunum Anla,`476` 🇹🇷 Yorgunum Anla,372.85,704.29,20,604,327,411,43,610,450,1372,403,940,634,171,770,767,619,833,588,859,302,914,1248,274,847,1299,334,1296,341,413,442,410,1084,1418,527,1284,950,830,784,225,1140
616,477,776,1997,11,🇲🇹,Malta,3,Debbie Scerri,Let Me Fly,`477` 🇲🇹 Let Me Fly,392.80,704.82,139,584,740,611,398,494,753,523,1458,277,732,321,529,1475,1164,462,50,690,221,317,736,810,690,953,1072,1295,94,1336,143,1002,690,983,1329,563,949,494,234,394,1217
534,478,393,1980,7,🇨🇭,Switzerland,16,Paola,Cinéma,`478` 🇨🇭 Cinéma,410.06,705.37,56,98,1526,781,445,301,362,196,1121,220,1086,802,1108,452,896,951,158,498,1127,689,626,693,886,345,782,22,518,1444,937,945,345,796,977,983,1544,1220,232,553,139
415,479,1289,2012,14,🇦🇿,Azerbaijan,2,Sabina Babayeva,When the Music Dies,`479` 🇦🇿 When the Music Dies,496.06,705.42,-64,1389,998,648,636,345,414,1143,250,1065,1687,433,1155,486,1548,1036,31,955,448,422,1634,658,1480,201,599,1076,1459,741,783,182,367,173,7,963,206,83,873,142,90
498,480,548,1988,8,🇳🇱,Netherlands,21,Gerard Joling,Shangri-La,`480` 🇳🇱 Shangri-La,390.38,706.39,18,1241,1650,1183,844,238,761,798,945,793,517,10,704,167,941,750,569,45,248,410,1043,807,1070,476,234,1166,122,1495,730,801,862,192,915,732,937,528,628,920,371
561,481,305,1975,7,🇫🇮,Finland,19,Pihasoittajat,Old Man Fiddle,`481` 🇫🇮 Old Man Fiddle,439.56,706.53,80,125,1395,234,311,190,186,622,603,1302,654,1228,192,1036,1461,729,964,179,374,589,1389,1046,368,340,545,288,1108,458,1105,1396,645,756,1068,77,986,121,468,984,1326
359,482,1510,2018,8,🇨🇾,Cyprus,8,Eleni Foureira,Fuego,`482` 🇨🇾 Fuego,501.84,706.66,-123,893,1769,478,480,1460,200,200,341,520,971,594,990,682,129,531,911,326,1545,1619,284,489,1575,200,1333,1333,1527,605,762,405,515,109,51,1131,467,263,731,304,130
456,483,1426,2016,9,🇱🇻,Latvia,6,Justs,Heartbeat,`483` 🇱🇻 Heartbeat,395.50,707.76,-27,788,332,480,774,912,1340,120,803,1276,344,1297,1048,379,1214,614,328,596,737,550,865,370,535,214,241,1222,1402,91,1187,76,719,665,862,1094,1047,771,23,514,1065
436,484,1660,2022,14,🇸🇮,Slovenia,14,LPS,Disko,`484` 🇸🇮 Disko,453.31,707.95,-48,650,360,567,241,588,893,685,78,1702,681,881,806,1617,729,106,794,620,296,91,787,567,449,1580,480,1552,749,22,829,257,1201,1269,500,220,119,625,978,1074,1259
635,485,458,1983,10,🇵🇹,Portugal,21,Armando Gama,Esta balada que te dou,`485` 🇵🇹 Esta balada que te dou,477.53,708.58,150,130,291,545,74,497,676,629,1151,1163,1259,1672,420,542,1212,1391,396,608,387,585,953,359,55,1356,422,220,940,517,513,1466,373,519,1593,339,1142,179,515,1641,196
397,486,363,1978,3,🇮🇱,Israel,9,Izhar Cohen & the Alphabeta,A-Ba-Ni-Bi,`486` 🇮🇱 A-Ba-Ni-Bi,503.11,709.68,-89,652,979,1234,294,305,922,1734,343,500,549,1278,489,307,1482,881,696,275,863,250,212,819,286,253,1737,1550,730,224,1721,598,450,178,394,225,1445,102,788,114,1109
499,487,271,1973,5,🇬🇧,United Kingdom,17,Cliff Richard,Power to All Our Friends,`487` 🇬🇧 Power to All Our Friends,412.92,710.03,12,550,897,1106,745,91,645,162,291,773,427,1358,422,607,1375,1383,1675,232,613,304,357,710,767,130,1147,1403,1175,363,518,498,593,367,886,61,544,933,945,941,987
472,488,1346,2014,11,🇭🇺,Hungary,6,András Kállay-Saunders,Running,`488` 🇭🇺 Running,478.16,710.42,-16,1716,106,387,1134,614,343,544,614,647,435,600,137,282,1338,1224,650,718,1239,758,1614,395,1561,925,1487,1269,423,100,147,255,360,527,227,1276,509,624,413,132,1266
585,489,1562,2019,11,🇲🇹,Malta,4,Michela,Chameleon,`489` 🇲🇹 Chameleon,440.41,710.50,96,514,1641,839,832,949,413,287,301,1131,1461,493,463,330,73,326,749,1108,1561,1401,468,1176,490,256,659,1671,447,561,919,306,398,167,647,1173,712,832,230,236,779
604,490,1221,2011,8,🇭🇺,Hungary,7,Kati Wolf,What About My Dreams?,`490` 🇭🇺 What About My Dreams?,344.52,712.74,114,1044,755,733,633,941,1248,484,413,3,776,205,871,889,594,372,426,773,906,778,254,1133,1178,737,272,454,1133,804,1229,602,139,793,165,1359,895,841,1179,567,506
727,491,497,1985,5,🇦🇹,Austria,8,Gary Lux,Kinder dieser Welt,`491` 🇦🇹 Kinder dieser Welt,433.84,713.53,236,318,871,933,530,1071,1013,141,1053,374,1496,1179,1677,570,603,1457,287,422,368,573,559,358,567,573,808,75,413,1597,555,858,615,154,1485,18,357,562,983,775,866
538,492,1098,2008,9,🇫🇮,Finland,20,Teräsbetoni,Missä miehet ratsastaa,`492` 🇫🇮 Missä miehet ratsastaa,503.66,714.08,46,1622,1011,321,753,736,662,1397,973,1641,36,1319,273,56,1053,1639,934,192,347,1667,141,803,560,164,173,1225,53,309,648,352,1194,518,649,4,417,471,683,1108,1031
494,493,107,1964,5,🇱🇺,Luxembourg,13,Hugues Aufray,Dès que le printemps revient,`493` 🇱🇺 Dès que le printemps revient,484.79,714.32,1,388,453,346,1122,365,696,1061,1278,1741,147,1300,512,702,779,451,1281,1634,77,220,1069,176,373,554,1374,1515,130,1126,482,266,532,371,1108,181,1561,479,488,404,402
