518,,780,1997,10,,🇫🇷,France,30,,Fanny,Sentiments songes,,413.56,749.98,325,-193,437,841,253,695,737,1020,1548,469,1373,1178,504,1301,1010.5,189,1247,1082,465,550,292,737,1172,1488,110,1010,193.5,820,211,742,252,1366,2,897.5,985,746,600,1022,1134.5,1035,963.5,236,494.5,995,663,336,525,823,1153,1082,223,440,330.5,198.5,1120,393,1389,430.5,1526.5,1035,935,364,935,935,8
519,,184,1968,9,,🇫🇮,Finland,20,,Kristina Hautala,Kun kello käy,,390.28,749.99,345,-174,213,635,1495,1361,873,187,633.5,792,108,740,1068,977,1010.5,214,841,729,203,941,602,437,84,978,1163,1010,230,447,590,382,1014.5,299,118,724,985,409,1287,470,933.5,1035,389.5,740,1075,995,483,491,1371,1139,185,204,480,1097,1706,640,983,977,349,430.5,1470,1035,935,963,935,935,1022.5
520,,1447,2016,12,,🇫🇷,France,31,,Amir,J'ai cherché,,421.89,750.52,312,-208,1443,606,281,1539,580,1020,954.5,540,1112,386.5,1309,661,1010.5,159,1379,646,837,802,946,203,796,338,364,1010,810,520,1047,451,1014.5,132,588,1395.5,985,1390,1021,710,138,1035,606,1151,174.5,995,281,465,467,359,1722,312,1255,292,44,1516.5,339,412,998,430.5,1128,97,935,251,935,935,1022.5
521,,1240,2011,9,,🇪🇪,Estonia,13,,Getter Jaani,Rockefeller Street,,408.85,750.61,682,161,207,1058,839,1265,947,1020,203,376,837,740,698,280,1010.5,549,88,232,260,975,519,722,802,202,1294,1010,913,1679,927,587,1014.5,1442,827,155,985,194,556,1628,163,1035,307,1276,724.5,165,371,625,1007,1314,190,240,840,392,732,1516.5,1307,526,949,911.5,243.5,1035,935,550,935,935,1022.5
522,,1010,2006,8,,🇧🇪,Belgium,14,,Kate Ryan,Je t'adore,,396.58,750.63,815,293,976,775,1699,1611,1246,1020,954.5,564,345,386.5,755,1227,1010.5,264,54,1233,782,493,1172,509,443,125.5,632,1010,1379.5,617,465,1117,63,365,1195,324.5,985,535,424,1031,526.5,1035,1018.5,1315,524.5,995,470,287,130,664,695,787,840,592,894,1516.5,189,756,806,911.5,870.5,194,26,566,935,935,1022.5
523,,1103,2008,9,,🇸🇪,Sweden,20,,Charlotte Perrelli,Hero,,420.97,750.79,650,127,487,1169,1281,1385,1353,1020,633.5,665,732,1178,956,1459,1010.5,817,50,362,1431,750,1008,426,140,659,680,1010,1306,503,549,1006,130,511,391,1001.5,985,167,241,1230,343,1035,185.5,1555,674.5,129,444,629,198,885,1195,946,52,711,732,383.5,309,1278,606,158,1514,1035,25,702,935,935,1022.5
524,,1734,2024,17,,🇷🇸,Serbia,9,,Teya Dora,Ramonda,,410.19,750.90,,NEW,980,304,838,627,345,1020,954.5,304,783,386.5,121,677,1010.5,1081,97,384,1414,1344,266,585,156,202,1182,1010,600.5,426,1081,1208,1014.5,824,233,406,985,1532.5,232,138,1540,1035,1427,631,1075,995,1720,746,636,904,1038,852,840,2,1174,640,624,810,544,430.5,741,63,935,260,935,935,1022.5
525,,198,1969,8,,🇮🇹,Italy,22,,Iva Zanicchi,Due grosse lacrime bianche,,385.29,751.02,309,-216,1152,400,356,357,531,1020,633.5,826,403,386.5,924,522,1010.5,640,156,1207,995,139,468,403,14,888.5,837,1010,150.5,1017,105,901,333,1571,826,1491.5,985,744,1087,1039,1134.5,275.5,1443,238,1524.5,995,1175,929,671,989,521,632,480,1444,528,383.5,899,671,788,430.5,707,1035,935,924,935,75.5,1022.5
526,,123,1965,3,,🇳🇱,Netherlands,19,,Conny Vandenbos,Het is genoeg,,403.67,751.03,403,-123,78,1130,283,372,435,1020,1730,926,19,740,1118,656,150,143,1217,416,244,555,677,1106,735,338,692,1010,451.5,1310,262,1057,1014.5,402,1026,1251,985,509,670,883,933.5,1035,1653,764,624.5,995,87,868,1263,662,366,715,1255,56,96,640,1266,787,1124,911.5,645,1035,935,95,935,935,1022.5
527,,1004,2006,9,,🇦🇲,Armenia,10,,André,Without Your Love,,417.81,751.13,1100,573,1069,610,481,1462,1072,180,633.5,1139,1056,740,309,332,92,349,85,805,1313,455,571,787,1573,274.5,54,1010,1490.5,659,1085,904,360,774,1098,1251,985,385,540,1350,722.5,1035,295,1388,1024.5,133,327,627,640,193,509,794,480,661,1364.5,1516.5,959,1351,279,430.5,393.5,1035,74,863,935,935,1022.5
528,,338,1977,8,,🇮🇱,Israel,12,,Ilanit,Ahava Hi Shir Lishnayim,,435.15,751.63,339,-189,666,463,1402,238,760,1020,79,403,916,1629.5,710,1391,1010.5,645,396,1528,955,760,834,77,321,978,605,1010,294,901,209,94,1014.5,278,780,1001.5,985,1109,288,782,526.5,1035,1276,717,724.5,196,922,1227,556,1420,1722,359,840,1751,231,198.5,96,137,981,430.5,243.5,1035,935,368,935,935,1022.5
529,,1555,2019,11,,🇨🇭,Switzerland,16,,Luca Hänni,She Got Me,,487.25,751.67,592,63,1241,378,1441,1345,1380,1020,230,620,132,740,344,191,1010.5,486,928,1654,677,767,1290,615,1541,524.5,886,1010,807.5,697,570,1588,326,72,1430,1650,985,182,454,793,343,1035,201,1616,314.5,995,890,403,695,175,536,90,480,1041,96,640,1754,1560,801,75,285.5,159,28,244,935,935,1022.5
530,,279,1974,6,,🇮🇱,Israel,13,,Poogy,Natati La Khaiai,,491.07,751.97,549,19,358,684,140,849,126,1020,633.5,846,1042,1629.5,127,1171,1010.5,874,1029,632,4,40,104,120,804,844.5,567,115,299.5,358,1127,26,1014.5,139,874,1167.5,985,916,1551,86,1134.5,1035,1478,229,1075,995,1412,767,971,467,1722,301,480,1740,528,198.5,1586,364,1271,91,1585.5,1035,935,694,935,935,96
531,,229,1971,7,,🇬🇧,United Kingdom,22,,Clodagh Rodgers,Jack in the Box,,380.69,752.12,676,145,205,1078,1054,882,692,1020,1276.5,1453,655,740,560,321,1010.5,836,538,457,665,1709,323,377,343,844.5,1203,1010,1302,449,1234,1462,1014.5,732,518,212,985,495,531,1413,238,1035,655,1297,344.5,995,699,70,380,266,311,855,840,378,472.5,640,457,1072,229,911.5,91.5,1035,935,684,935,935,1022.5
532,,1649,2021,16,,🇩🇰,Denmark,14,,Fyr & Flamme,Øve os på hinanden,,478.06,752.25,433,-99,185,272,21,1552,975,13,71,192,45,1178,300,1696,1010.5,66,664,129,1105,207,484,821,349,1713.5,234,1010,497.5,1429,835,841,1014.5,349,194,513.5,75,612,876,1542,343,153,795.5,388,524.5,995,989,761,901,1470,498,1242,1255,158,1029,1516.5,698,955,1160,911.5,1470,1035,935,1245,935,935,1022.5
533,,1515,2018,15,,🇩🇰,Denmark,15,,Rasmussen,Higher Ground,,415.47,753.33,526,-7,1096,363,243,1725,499,1020,132,945,399,386.5,377,1214,1010.5,853,667,588,1686,189,897,486,437,399.5,299,1010,1154.5,1600,1018,1216,181,389,1311,96,985,1532.5,334,623,343,1035,600,723,414.5,995,1002,584,953,906,792,259,480,355,921.5,1245.5,149,1432,553,158,905.5,1035,935,430,935,935,1022.5
534,,631,1992,6,,🇮🇱,Israel,14,,Dafna,Ze Rak Sport,,464.24,754.01,689,155,1084,549,165,1270,829,1020,235,456,119,1629.5,998,1551,1010.5,604,399,611,1607,371,139,659,430,1544.5,373,1010,1127,895,156,311,1014.5,1434,325,513.5,985,104,220,610,526.5,1035,323.5,207,324.5,995,438,1233,854,738,1722,987,106,1719,249,383.5,1633,1258,721,430.5,491,215,935,727,935,935,1022.5
535,,1184,2010,12,,🇮🇸,Iceland,14,,Hera Björk,Je ne sais quoi,,448.30,754.62,626,91,985,499,1748,646,1342,1020,275,432,1244,740,234,1533,230,402,101,432,1355,1072,810,319,63,338,133,1010,1133.5,833,448,1215,88,1262,339,1167.5,985,839,790,1690,722.5,1035,993.5,1577,924.5,995,60,709,722,790,272,804,224,559,1551,198.5,692,1371,499,430.5,418.5,1035,935,138,935,935,262
536,,256,1972,7,,🇳🇱,Netherlands,20,,Sandra & Andres,Als het om de liefde gaat,,436.03,755.36,743,207,138,490,782,1729,628,1020,954.5,1361,1106,159,37,557,1010.5,591,903,131,206,567,197,187,291,1525.5,803,1010,1012,1071,74,148,1014.5,48,659,324.5,985,1400,1547,1076,933.5,1035,626.5,818,824.5,995,263,527,1334,568,506,135,840,600,71,1245.5,1385,1623,794,430.5,707,1035,935,721,935,935,1022.5
537,,914,2003,7,,🇪🇸,Spain,19,,Beth,Dime,,457.26,755.63,918,381,1457,892,610,1491,1180,1020,386,352,1732,386.5,1275,824,1010.5,118,10,994,1633,580,1102,604,1040,1182,93,1010,1067,855,915,618,1014.5,1060,727,324.5,985,138,36,1441,526.5,181,159,1389,273.5,995,473,290,88,324,435,1153,1255,366,665.5,640,829,1129,1496,158,91.5,1035,935,522,935,75.5,1022.5
538,,648,1992,7,,🏳,Yugoslavia,10,,Extra Nena,Ljubim te pesmama,,312.07,756.46,605,67,423,560,609,277,705,1020,1276.5,395,527,386.5,776,961,1010.5,446,678,1019,912,166,558,258,365,927,620,1010,381.5,693,757,1192,1014.5,484,878,808,985,770,905,151,1337,1035,891.5,911,674.5,995,440,731,679,169,559,1089,480,720,1364.5,1245.5,1207,48,876,911.5,905.5,1035,935,621,935,935,1022.5
539,,835,2000,5,,🇪🇪,Estonia,14,,Ines,Once in a Lifetime,,433.53,756.86,566,27,799,703,1223,1318,433,1020,633.5,774,586,386.5,989,1292,1010.5,153,162,1666,892,327,1461,440,546,659,243,1010,1210.5,288,1283,1234,1014.5,255,237,65,68,254,633,1408,526.5,104,1265.5,1166,574.5,995,625,106,766,527,455,570,1255,541,1766,1516.5,292,1181,841,430.5,604.5,250,935,820,935,935,1022.5
540,,81,1962,4,,🇩🇪,Germany,24,,Conny Froboess,Zwei kleine Italiener,,400.10,757.02,587,47,386,554,448,895,275,1020,340,570,658,386.5,546,1556,1010.5,358,336,90,822,857,440,673,1432,844.5,1525,1010,929.5,1343,721,144,1014.5,135,1069,203,985,749,792,124,163,1035,1265.5,1621,974.5,242,684,270,1414,686,752,584,840,1071,190,640,867,1506,681,430.5,1227.5,1035,935,444,935,935,1022.5
541,,840,2000,6,,🇷🇺,Russia,5,,Alsou,Solo,,432.72,758.00,553,12,1221,316,872,1118,1587,1020,1276.5,504,1743,740,592,939,1010.5,702,133,585,1630,650,512,1061,335,564.5,452,1010,591,1388,928,262,110,368,219,406,985,1021,186,1223,526.5,275.5,336.5,1108,494.5,995,423,177,221,973,1722,775,840,95,288.5,1245.5,863,230,714,430.5,1564.5,1035,935,333,935,935,1022.5
542,,32,1958,4,,🇩🇪,Germany,25,,Margot Hielscher,Für zwei Groschen Musik,,386.27,758.23,556,14,416,1051,310,840,621,1020,954.5,1503,61,740,230,930,1010.5,491,1089,244,718,879,501,1564,1123,1446.5,100,1010,646.5,850,1011,356,1014.5,708,99,513.5,985,223,1143,1175,933.5,1035,1137,1044,104.5,995,856,810,614,827,920,185,840,1100,210,383.5,174,406,62,1343.5,1015,1035,935,334,935,935,1022.5
543,,1457,2017,11,,🇦🇿,Azerbaijan,2,,Dihaj,Skeletons,,442.14,758.67,428,-115,1024,433,606,1747,148,1020,1276.5,750,786,740,588,865,205,991,409,467,209,759,1631,1573,985,564.5,942,1010,150.5,271,1227,1044,107,607,563,513.5,985,1146,27,963,526.5,1035,1485.5,704,1424.5,995,426,420,129,586,1722,352,840,1043,1626,640,229,154,1013,430.5,444.5,88,935,322,935,935,1022.5
544,,1174,2010,13,,🇷🇸,Serbia,10,,Milan Stanković,Ovo je Balkan,,443.16,758.90,858,314,461,584,312,846,1269,1020,161,603,446,1504,20,41,184,968,747,73,442,511,1100,279,1526,486,506,1010,1630,135,827,437,1014.5,850,641,1251,985,594,446,799,343,1035,787,191,334.5,995,1593,1111,1642,544,869,1407,840,590,528,933,1763,225,78,430.5,618,1035,935,1383,935,935,1022.5
545,,1729,2023,17,,🇮🇹,Italy,23,,Marco Mengoni,Due vite,,464.08,759.06,418,-127,1378,552,479,1538,140,1020,285,347,697,225,1170,202,1010.5,1432,921,1234,1738,711,1180,98,64,1557,916,1010,392.5,42,964,118,1014.5,375,657,724,985,551,553,845,526.5,49,582,773,674.5,995,1394,957,647,1678,1397,41,840,1671,210,640,564,1118,1287,430.5,645,296,935,312,935,75.5,1022.5
546,,1130,2009,14,,🇸🇪,Sweden,21,,Malena Ernman,La voix,,456.26,760.10,435,-111,199,1148,1367,186,882,1020,1276.5,1500,756,386.5,1615,596,1010.5,516,424,215,996,796,250,368,96,91,1743,1010,624,131,902,1339,344,669,294,1251,985,756,637,830,1134.5,1035,154,1016,324.5,995,182,653,139,777,671,1426,840,659,911,198.5,305,1365,1680,158,563,81,935,1582,935,935,1022.5
547,,618,1991,5,,🇵🇹,Portugal,21,,Dulce,Lusitana paixão,,436.68,760.35,251,-296,835,738,702,1394,7,1020,633.5,557,407,18,1707,1023,1010.5,156,1123,1548,831,712,1018,89,752,1446.5,1277,1010,125,550,603,765,259,492,9,183,985,1060,1256,717,1540,275.5,708,246,674.5,995,984,540,870,591,678,739,840,1438,1423,933,39,551,313,430.5,1526.5,1035,935,601,935,20,1022.5
548,,1562,2019,12,,🇲🇹,Malta,5,,Michela,Chameleon,,394.28,760.48,668,120,518,1120,818,1606,989,1020,633.5,436,612,740,239,547,1010.5,230,1082,1447,398,469,219,1525,801,844.5,463,1010,854.5,632,999,868,1014.5,810,330,406,985,45,647,769,238,1035,477,1420,724.5,995,648,348,474,797,151,179,1514.5,313,1291.5,640,1639,546,1376,430.5,149,1035,935,524,935,935,1022.5
549,,1404,2015,13,,🇦🇹,Austria,9,,The Makemakes,I Am Yours,,388.51,760.50,448,-101,445,942,903,670,803,1020,1276.5,824,144,1178,493,160,1010.5,59,1199,347,1398,1043,642,531,1034,1099.5,517,1010,270,367,1086,344,163,311,629,1569,985,1087,973,54,526.5,1035,1646.5,635,774.5,995,612,971,657,648,1412,310,480,654,1291.5,198.5,721,253,626,911.5,67.5,1035,935,1037,935,935,1022.5
550,,1591,2020,12,,🇷🇴,Romania,4,,Roxen,Alcohol You,,432.53,760.65,800,250,1304,974,1103,293,722,1020,633.5,316,1703,740,705,720,1010.5,1293,53,172,681,816,1038,1392,447,1446.5,1233,1010,564,946,308,1366,275,625,554,265,6,177,765,33,39,1035,34,1070,1125,995,1270,518,1289,532,729,894,1060.5,973,1120,383.5,1112,967,1514,911.5,375,149,935,192,935,935,119
551,,297,1975,7,,🇨🇭,Switzerland,17,,Simone Drexel,Mikado,,351.64,761.37,709,158,230,290,662,944,838,1020,633.5,1296,1040,1178,495,470,1010.5,172,899,39,701,411,55,670,838,710.5,265,1010,1051,1259,738,606,1014.5,1135,185,724,985,938,746,1652,526.5,1035,293,1168,724.5,995,718,257,504,699,217,383,480,645,1458.5,640,606,1076,821,1343.5,934.5,1035,935,668,935,935,1022.5
552,,427,1982,6,,🇬🇧,United Kingdom,23,,Bardo,One Step Further,,361.48,761.62,544,-8,134,1068,773,153,216,1020,430,1006,126,740,147,780,1010.5,1230,981,957,355,768,1491,829,1231,844.5,1121,1010,774,1129,939,218,1014.5,1558,1275,897.5,985,520,134,666,238,1035,1328,1066,1024.5,995,755,707,782,675,878,293,480,859,393,640,464,423,458,911.5,194.5,201,935,823,935,935,1022.5
553,,1705,2023,18,,🇲🇩,Moldova,9,,Pasha Parfeni,Soarele şi luna,,413.77,762.40,451,-102,979,594,244,974,942,1020,633.5,317,1293,740,149,327,38,1137,1180,619,669,578,1016,1068,1384,224,209,1010,606,347,1298,1299,1700,1173,1424,117,985,589,522,619,722.5,275.5,566.5,673,214.5,995,416,509,724,954,1569,583,1514.5,742,732,933,1327,937,23,50,335.5,1035,935,349,935,935,1022.5
554,,224,1971,8,,🇨🇭,Switzerland,18,,"Peter, Sue & Marc",Les illusions de nos vingt ans,,406.26,762.54,407,-147,282,473,92,1261,1315,1020,954.5,1330,133,154,494,1383,84,617,1382,419,1319,453,703,1024,1000,604,672,1010,518,1555,57,329,1014.5,519,91,1251,985,1286,1249,336,526.5,1035,1093,173,824.5,88,813,1132,1010,1226,613,656,480,1268,231,933,648,532,1027,430.5,491,1035,935,578,935,935,1022.5
555,,315,1976,8,,🇧🇪,Belgium,15,,Pierre Rapsat,Judy et Cie.,,500.42,762.55,221,-334,247,323,342,162,244,1020,1276.5,402,790,740,1245,564,1010.5,570,648,1201,272,323,379,172,569,524.5,25,1010,69,766,230,797,81,1384,576,1001.5,41,249,1625,1357,1337,1035,1630,90,974.5,995,1607,1241,1542,315,1431,98,840,1232,1215.5,70,1545,400,899,1343.5,1678,1035,935,400,935,935,46
556,,420,1981,9,,🇬🇷,Greece,17,,Yiannis Dimitras,Feggari kalokerino,,424.68,763.11,372,-184,1045,165,22,1137,104,1020,954.5,537,146,740,1155,373,1010.5,1220,907,1420,1234,39,217,22,440,1182,1151,1010,193.5,1464,450,258,1014.5,1005,561,724,985,480,718,117,722.5,113,566.5,547,674.5,995,709,1395,463,292,642,1234,840,545,1683.5,640,1099,1530,611,1343.5,1090,1035,935,257,935,935,1022.5
557,,1289,2012,14,,🇦🇿,Azerbaijan,3,,Sabina Babayeva,When the Music Dies,,459.51,764.99,463,-94,1324,625,639,977,604,1020,1548,96,647,386.5,188,722,1010.5,231,933,1660,428,848,850,1176,1549,91,1286,1010,315.5,6,335,75,1014.5,880,260,1614.5,985,1532.5,956,71,188,1035,484.5,444,1024.5,995,756,124,171,406,1722,181,840,1078,528,115,1062,1446,915,911.5,770.5,1035,935,241,935,935,1022.5
558,,1107,2008,10,,🇦🇱,Albania,9,,Olta Boka,Zemrën e lamë peng,,421.83,765.87,525,-33,1599,252,192,800,211,1020,1276.5,301,1619,1178,1413,700,1010.5,1129,749,682,785,165,586,459,1462,1488,81,1010,217.5,1154,1148,878,1014.5,1040,461,1167.5,985,487,48,1355,526.5,1035,502.5,385,224.5,995,144,376,1531,786,493,1033,480,320,820,933,381,620,521,430.5,1128,139,935,495,935,935,1022.5
559,,201,1969,9,,🇸🇪,Sweden,22,,Tommy Körberg,"Judy, min vän",,404.92,765.91,336,-223,382,680,857,781,969,1020,954.5,995,900,1178,435,787,1010.5,556,801,372,177,884,995,387,695,1099.5,104,250,254,227,849,194,322,436,717,1491.5,985,643,1291,177,933.5,1035,686,486,1424.5,995,1010,157,1244,1571,593,53,840,999,1551,21,355,537,1365,911.5,1181,1035,935,1430,935,935,178
560,,1009,2006,10,,🇦🇱,Albania,10,,Luiz Ejlli,Zjarr e ftohtë,,381.78,766.20,641,81,1426,248,363,519,188,1020,954.5,494,1310,740,1509,1080,1010.5,1185,559,1343,1091,413,778,348,828,604,578,1010,1093,724,1344,1259,1014.5,976,746,897.5,111,124,126,353,526.5,1035,462.5,154,824.5,103,893,450,252,329,876,679,840,300,894,1245.5,1014,498,548,1617,586,1035,935,914,935,935,1022.5
561,,633,1992,8,,🇬🇷,Greece,18,,Cleopatra,Olou tou kosmou i elpida,,392.33,766.34,472,-89,955,380,370,1372,296,1020,1276.5,500,1163,740,929,1479,1010.5,756,431,525,518,419,429,896,535,1557,1087,1010,193.5,926,161,498,1014.5,1590,1560,628,985,384,327,1117,933.5,1035,715,208,924.5,995,458,309,1281,148,152,728,840,1020,1120,933,651,426,1259,430.5,870.5,256,61,595,935,935,1022.5
562,,107,1964,5,,🇱🇺,Luxembourg,13,,Hugues Aufray,Dès que le printemps revient,,426.96,767.67,578,16,507,183,522,443,478,1020,1548,934,1304,214,534,1099,237,1085,1721,206,738,1152,469,1569,195,156.5,190,1010,531.5,1080,451,516,1014.5,1073,472,1001.5,985,581,1375,98,1337,1035,1372.5,117,1024.5,995,982,682,973,860,845,349,159,330,911,383.5,1487,432,829,430.5,1290,1035,935,890,935,29,1022.5
563,,1603,2020,13,,🇩🇰,Denmark,16,,Ben & Tan,Yes,,384.29,768.04,532,-31,673,551,1135,1367,1085,1020,299,753,1534,386.5,1006,754,1010.5,438,1164,349,66,901,333,1361,386,775,861,1010,774,291,719,669,310,895,1092,628,985,1038,267,178,526.5,1035,408,1069,1374.5,995,1027,537,107,1400,798,95,1060.5,479,1522,1245.5,191,759,800,430.5,67.5,1035,935,533,935,935,1022.5
564,,143,1966,4,,🇧🇪,Belgium,16,,Tonia,"Un peu de poivre, un peu de sel",,418.53,768.87,720,156,1145,671,901,1150,1014,1020,954.5,1138,365,740,273,812,1010.5,183,1097,274,848,1198,278,1362,660,486,222,1010,823.5,207,330,517,1014.5,1003,1008,272,985,222,1170,1734,722.5,1035,1287,1048,184.5,995,405,260,1656,436,135,84,480,379,96,640,1604,659,1549,430.5,491,1035,935,902,935,935,1022.5
565,,372,1979,8,,🇬🇷,Greece,19,,Elpida,Socrates,,372.93,768.97,691,126,841,512,830,1662,29,1020,1548,612,241,740,447,982,1010.5,675,1099,402,853,1091,681,729,155,978,419,1010,85,791,68,332,1014.5,1234,533,897.5,190,984,950,1037,1134.5,1035,487.5,706,424.5,162,310,221,1299,855,910,472,840,1265,940.5,640,1376,441,1266,430.5,934.5,1035,935,750,935,935,1022.5
566,,172,1967,4,,🇲🇨,Monaco,5,,Minouche Barelli,Boum-badaboum,,529.62,769.04,498,-68,190,1265,170,200,770,186,1712,1202,1505,1178,209,876,1010.5,144,705,559,77,1502,148,1574,239,1273.5,933,1010,1630,751,1386,183,1014.5,1496,1441,406,985,432,528,1718,933.5,1035,571,134,574.5,209,66,191,1276,1637,202,364,49,448,128,383.5,1523,232,1176,430.5,1620,1035,935,611,935,935,207
567,,1759,2024,18,,🇧🇪,Belgium,17,,Mustii,Before the Party’s Over,,408.27,769.07,,NEW,1237,249,1163,471,438,1020,633.5,209,159,1178,1276,254,1010.5,713,879,529,1612,674,903,239,932,1099.5,862,1010,351.5,600,716,276,257,917,356,724,150,531,1484,203,933.5,1035,346.5,847,1224.5,995,1062,675,201,1453,1512,512,840,804,288.5,1245.5,1068,1314,1412,911.5,91.5,1035,935,421,935,935,103
568,,651,1992,9,,🇳🇱,Netherlands,21,,Humphrey Campbell,Wijs me de weg,,357.40,769.44,672,104,613,754,690,550,1016,1020,1548,506,408,386.5,589,21,63,878,956,1393,589,513,768,151,490,604,429,1010,559,756,295,1242,1014.5,294,433,1491.5,985,512,845,404,343,1035,830.5,402,1374.5,995,1023,787,487,789,532,1199,1255,932,650,198.5,1155,1324,779,911.5,1290,1035,935,544,935,935,1022.5
569,,1528,2018,16,,🇺🇦,Ukraine,14,,Mélovin,Under the Ladder,,411.61,770.09,487,-82,1209,725,512,1225,958,1020,1276.5,188,867,740,103,770,1010.5,235,621,738,1400,628,974,1365,381,79,1102,1010,909.5,184,509,844,1014.5,330,1403,1395.5,985,682,576,1297,138,1035,129.5,882,205,995,1069,422,674,1469,392,571,840,1217,288.5,1676,1262,616,241,158,604.5,105,935,432,935,935,1022.5
570,,682,1994,10,,🇫🇮,Finland,21,,CatCat,Bye Bye Baby,,426.62,770.27,725,155,600,394,840,1364,1037,132,1548,1305,455,1178,235,1139,80,1329,269,526,1163,275,914,288,875,604,955,1010,1662.5,689,485,221,1014.5,1102,1145,82,985,915,72,527,526.5,1035,182,379,724.5,995,450,1270,125,172,544,744,840,1227,1423,383.5,673,567,407,1617,1418,1035,935,547,935,935,1022.5
571,,1221,2011,10,,🇭🇺,Hungary,7,,Kati Wolf,What About My Dreams?,,364.27,770.97,639,68,970,1070,717,737,1120,1020,954.5,569,261,740,670,783,1010.5,1302,3,736,1529,514,1152,1012,302,91,613,1010,909.5,162,903,759,101,1030,1031,232,985,642,356,931,343,1035,591,618,1075,995,246,834,331,1284,309,858,1255,297,1493,640,449,1132,1322,911.5,418.5,1035,935,344,935,935,1022.5
572,,1682,2022,17,,🇮🇪,Ireland,15,,Brooke,That's Rich,,389.32,771.65,733,161,379,1075,1210,1278,1679,1020,954.5,142,231,740,690,1011,1010.5,109,832,203,674,786,675,1272,363,1684,1232,1010,685,1355,923,710,1014.5,1315,359,513.5,985,5,449,477,722.5,1035,867,1254,974.5,995,277,635,606,385,448,508,480,120,603,383.5,812,245,1511,430.5,770.5,1035,935,638,935,935,1022.5
573,,1102,2008,11,,🇮🇸,Iceland,15,,Euroband,This Is My Life,,448.73,771.75,776,203,1020,904,416,514,261,1020,111,543,69,740,758,1498,1010.5,965,146,945,1504,602,1475,29,1559,91,309,1010,286.5,858,862,1508,1014.5,1069,980,102,985,1303,918,426,722.5,1035,338.5,1732,294,995,188,423,312,651,79,1113,169,632,1120,1516.5,444,1406,559,430.5,1267,1035,935,519,935,935,1022.5
