217,313,,683,1994,7,,🇮🇪,Ireland,8,,Paul Harrington & Charlie McGettigan,Rock 'n' Roll Kids,`313` 🇮🇪 Rock 'n' Roll Kids,534.44,590.63,-96,227,261,30,1468,52,830,87,194,1189,785,783,61,314,516,204,279,1520,359,64,1156,170,1309,1369,276,912,1745,400,572,957,441,1648,220,5,257,12
227,314,,1298,2013,9,,🇺🇦,Ukraine,11,,Zlata Ognevich,Gravity,`314` 🇺🇦 Gravity,434.52,590.86,-87,402,230,1375,565,417,148,887,59,917,1100,73,1277,88,519,1267,476,924,226,137,289,529,438,298,1158,502,424,262,610,492,1233,1195,151,1522,270,220
228,315,,1670,2022,10,,🇬🇷,Greece,12,,Amanda Georgiadi Tenfjord,Die Together,`315` 🇬🇷 Die Together,463.76,591.17,-87,422,728,922,968,147,64,1691,757,1497,443,556,1636,346,1227,1080,471,865,101,119,1105,539,402,559,62,446,1181,24,410,155,273,247,504,174,394,176
328,316,,1443,2016,6,,🇧🇪,Belgium,8,,Laura Tesoro,What's the Pressure,,402.26,591.20,12,341,577,1121,1533,489,67,429,101,294,8,668,424,371,731,1482,180,602,1042,654,385,440,389,341,927,901,171,210,778,965,223,173,1315,1143,556,661
464,317,,327,1976,4,,🏳,Yugoslavia,7,,Ambasadori,Ne mogu skriti svoju bol,,373.41,591.23,147,790,1100,302,1380,714,321,351,773,512,12,1235,197,850,441,401,208,639,1318,386,906,91,232,200,528,455,415,501,542,427,977,1183,1172,125,435,574
273,318,,1261,2012,9,,🇨🇾,Cyprus,7,,Ivi Adamou,La La Love,,425.17,591.80,-45,481,324,657,1555,1170,52,472,457,391,369,714,370,208,576,917,445,973,189,701,140,467,208,253,1391,1709,234,300,409,137,700,226,1306,1012,414,786
472,319,,814,1999,6,,🇸🇮,Slovenia,9,,Darja Švajger,For a Thousand Years,,395.80,592.06,153,572,575,353,748,311,154,957,1067,16,1027,217,1465,755,351,271,1037,177,698,282,341,899,212,645,324,648,172,399,1063,539,537,1161,1428,1065,10,246
345,320,,688,1994,8,,🇵🇹,Portugal,14,,Sara Tavares,Chamar a música,,376.41,592.40,25,237,482,514,1343,210,840,297,1350,177,146,343,638,381,590,94,837,897,711,175,880,680,858,841,1159,952,974,115,293,728,362,987,101,1115,162,265
391,321,,706,1995,9,,🇵🇱,Poland,3,,Justyna,Sama,,516.45,593.17,70,24,750,268,226,1076,111,1620,944,331,826,516,64,194,321,1191,1312,478,688,408,14,972,24,1006,1343,1,336,6,1493,223,958,4,1239,16,335,1443
308,322,,1334,2014,7,,🇸🇪,Sweden,13,,Sanna Nielsen,Undo,,460.33,593.57,-14,516,379,744,1264,268,258,1323,164,275,750,81,512,1097,729,156,486,660,354,355,767,181,486,173,865,1563,1535,382,1551,367,39,185,509,1384,47,370
186,323,,1041,2007,8,,🇧🇬,Bulgaria,5,,Elitsa Todorova & Stoyan Yankoulov,Water,`323` 🇧🇬 Water,539.62,593.77,-137,451,648,4,252,160,509,1438,293,292,1359,62,133,159,125,1329,772,98,607,1073,389,1713,1644,16,452,122,48,599,355,336,771,106,1747,472,1451,797
363,324,,1431,2016,7,,🇷🇸,Serbia,6,,Sanja Vučić ZAA,Goodbye (Shelter),,387.03,593.97,39,655,359,797,1551,92,421,780,551,1245,523,519,773,1692,783,1067,275,838,577,294,721,762,633,12,723,674,656,581,94,89,375,584,637,82,99,275
162,325,,1134,2009,9,,🇹🇷,Türkiye,10,,Hadise,Düm Tek Tek,`325` 🇹🇷 Düm Tek Tek,374.52,594.06,-163,862,273,434,1613,602,663,1511,215,111,614,193,56,379,696,534,512,985,767,494,658,564,931,363,780,751,646,308,889,135,336,112,1166,1026,253,360
367,326,,1465,2017,7,,🇦🇲,Armenia,5,,Artsvik,Fly With Me,,460.30,594.51,41,343,130,546,1305,522,129,129,261,311,477,231,1172,366,151,1511,724,575,375,1231,791,1193,340,584,1064,397,86,628,267,33,328,387,1453,85,1585,1098
348,327,,729,NQ96,1,,🇩🇪,Germany,13,,Leon,Planet of Blue,,359.84,596.06,21,665,148,388,227,1276,330,1350,515,903,933,512,605,192,115,1140,919,499,257,934,601,201,649,234,600,308,560,562,1153,478,786,774,1259,510,17,262
236,328,,512,1986,2,,🇧🇪,Belgium,9,,Sandra Kim,J'aime la vie,`328` 🇧🇪 J'aime la vie,457.17,596.29,-92,1039,615,1115,1604,325,457,286,433,255,89,43,823,1528,294,300,904,769,90,1033,174,151,450,878,1659,587,166,223,66,616,141,1022,936,668,975,156
388,329,,941,2004,5,,🇦🇱,Albania,4,,Anjeza Shahini,The Image of You,,423.11,596.97,59,417,564,530,912,901,579,1337,1513,1414,171,87,1621,541,183,1099,359,420,1193,440,900,284,336,343,667,669,451,128,28,559,160,754,308,361,443,222
270,330,,1533,2018,5,,🇫🇷,France,17,,Madame Monsieur,Mercy,,403.79,597.29,-60,959,447,1330,1556,716,147,843,152,956,352,882,406,684,533,1158,642,768,269,461,865,495,106,353,370,263,80,88,1161,849,478,701,69,110,1360,296
403,331,,910,2003,3,,🇭🇷,Croatia,6,,Claudia Beni,Više nisam tvoja,,333.48,598.37,72,628,477,515,1181,250,706,855,737,732,797,114,1088,401,395,1019,1171,99,822,703,718,444,238,118,293,535,842,131,673,255,853,278,1018,1043,45,769
326,332,,285,1974,5,,🇳🇱,Netherlands,14,,Mouth & MacNeal,I See a Star,,405.60,598.60,-6,176,373,300,536,109,1356,370,166,1382,995,148,743,617,160,733,162,669,1046,445,1505,97,671,121,1171,1067,764,696,1089,601,430,796,202,720,225,310
366,333,,746,1996,9,,🇪🇪,Estonia,6,,Maarja-Liis Ilus & Ivo Linna,Kaelakee hääl,,427.62,599.29,33,82,96,687,1738,72,1196,1096,1130,1121,411,614,412,31,255,388,1076,87,941,341,764,275,280,240,772,101,571,523,1077,1005,395,1309,407,612,593,277
289,334,,598,1990,4,,🇫🇷,France,18,,Joëlle Ursull,White and Black Blues,,439.91,600.57,-45,54,504,240,709,392,674,553,746,163,538,1714,468,12,250,716,466,185,1176,1503,348,306,1499,684,1543,314,29,478,385,715,447,1133,552,780,415,329
310,335,,578,1989,5,,🇪🇸,Spain,11,,Nina,Nacida para amar,,499.51,601.77,-25,860,451,343,1220,157,584,961,1557,146,213,264,1179,418,546,37,107,931,464,84,202,386,67,535,1533,188,1739,344,86,810,1555,1162,615,896,416,6
350,336,,1741,2024,13,,🇸🇮,Slovenia,10,,Raiven,Veronika,,402.64,603.37,14,996,491,958,231,500,106,722,38,702,506,121,1326,1022,965,849,128,954,467,842,1134,457,551,4,1418,373,96,142,216,1057,688,59,1200,751,630,418
243,337,,1500,2018,6,,🇪🇪,Estonia,7,,Elina Nechayeva,La forza,`337` 🇪🇪 La forza,447.13,604.63,-94,1349,439,709,28,502,103,609,358,472,626,149,1404,1173,671,929,691,1627,183,232,156,611,1418,690,1245,386,228,171,192,1050,211,527,51,957,858,157
281,338,,115,1964,3,,🇩🇪,Germany,14,,Nora Nova,Man gewöhnt sich so schnell an das Schöne,,316.56,604.80,-57,397,791,360,657,263,1153,203,481,624,462,257,576,716,443,1403,575,1047,790,158,368,1295,481,750,848,898,154,718,593,242,397,738,737,952,293,348
436,339,,764,1997,8,,🇸🇮,Slovenia,11,,Tanja Ribič,Zbudi se,,407.69,604.91,97,372,243,541,141,916,405,986,872,736,767,1609,719,889,501,125,1195,489,1130,521,966,1253,540,982,15,103,61,77,1074,129,655,787,725,222,70,356
307,340,,1696,2023,14,,🇳🇴,Norway,15,,Alessandra,Queen of Kings,,425.45,606.83,-33,589,472,383,1688,752,228,1155,150,131,1112,325,149,826,169,627,503,1592,459,382,843,324,1391,791,155,1259,589,570,181,520,354,623,443,1045,174,285
271,341,,1254,2012,10,,🇦🇱,Albania,5,,Rona Nishliu,Suus,,498.76,608.06,-70,326,1270,153,105,114,126,1418,1580,872,61,117,447,380,340,194,3,1057,30,293,38,1500,907,919,515,175,480,553,945,354,1639,923,885,784,1303,476
338,342,,1724,2023,15,,🇦🇱,Albania,6,,Albina & Familja Kelmendi,Duje,,393.30,608.51,-4,336,396,223,384,359,601,1357,61,245,84,1297,876,467,656,717,374,555,128,890,922,265,1109,34,471,305,602,889,737,999,1104,63,1457,633,599,1103
332,343,,319,1976,5,,🇬🇷,Greece,13,,Mariza Koch,"Panaghia mou, panaghia mou",,443.78,608.57,-11,630,416,203,354,236,237,1234,782,675,704,1141,29,602,1486,932,10,570,1110,152,28,1290,1534,159,546,89,237,600,1029,869,108,909,1093,78,737,491
389,344,,339,1977,5,,🇨🇭,Switzerland,11,,Pepe Lienhard Band,Swiss Lady,,391.40,609.46,45,700,347,517,679,504,1060,167,621,1336,366,1096,689,137,145,289,1236,76,598,296,244,93,1154,906,434,565,1200,569,814,1123,190,1419,279,273,734,475
315,345,,849,2000,1,,🇸🇪,Sweden,14,,Roger Pontare,When Spirits Are Calling My Name,,440.03,609.71,-30,927,284,47,1483,191,1555,85,179,1693,1014,485,1064,447,388,957,756,748,567,91,453,363,627,650,784,348,574,820,965,248,1290,344,29,327,133,424
376,346,,667,1993,10,,🇫🇷,France,19,,Patrick Fiori,Mama Corsica,,383.78,610.20,30,221,732,146,1269,597,796,997,982,322,581,1184,386,248,232,74,764,447,959,40,1095,399,903,519,208,75,1041,358,560,481,374,901,1437,252,1162,615
283,347,,1419,2016,8,,🇦🇹,Austria,4,,Zoë,Loin d'ici,,485.31,610.51,-64,404,818,201,1646,473,73,1417,572,578,38,293,570,243,59,336,1309,145,619,610,1083,561,1722,874,885,897,22,392,202,939,66,107,193,1590,647,784
353,348,,1266,2012,11,,🇲🇩,Moldova,3,,Pasha Parfeny,Lăutar,,402.59,612.06,5,476,722,761,1238,475,1222,406,339,13,1012,236,616,1670,187,350,824,203,302,315,553,456,651,751,333,613,1233,437,387,277,75,531,1550,641,473,1094
255,349,,160,1967,1,,🇱🇺,Luxembourg,9,,Vicky,L'amour est bleu,,400.52,612.17,-94,195,469,951,1045,804,576,1526,664,286,237,677,143,17,286,1031,1080,839,193,350,57,476,1071,271,1221,230,905,331,1311,353,683,215,1091,339,574,929
387,350,,1543,2019,8,,🇷🇸,Serbia,7,,Nevena Božović,Kruna,,424.47,612.71,37,863,181,255,1208,199,208,1282,86,1136,1101,691,1511,867,604,1151,551,611,355,35,560,180,342,573,798,300,1505,34,713,630,1182,353,379,224,304,473
276,351,,1251,2012,12,,🇮🇸,Iceland,8,,Greta Salóme & Jónsi,Never Forget,,405.39,613.06,-75,796,77,513,1052,347,953,106,1320,714,1123,190,536,473,1047,797,1650,1144,320,316,120,612,640,180,414,1236,472,349,333,394,409,629,150,899,1061,85
362,352,,1589,2020,7,,🇳🇴,Norway,16,,Ulrikke,Attention,,421.08,615.89,10,983,694,1192,1507,223,183,421,478,244,404,155,214,540,570,471,1151,1451,409,364,600,771,1237,147,533,1266,1131,16,284,178,587,578,506,931,1108,29
313,353,,987,2005,7,,🇸🇮,Slovenia,12,,Omar Naber,Stop,,566.95,616.46,-40,1359,112,585,4,315,169,1581,1209,508,382,177,1742,1726,72,260,1659,66,824,190,643,1266,439,669,220,251,201,370,1722,250,248,7,1035,852,175,288
264,354,,1617,2021,9,,🇱🇹,Lithuania,5,,The Roop,Discoteque,,420.79,616.97,-90,266,397,547,867,678,162,1092,110,35,509,925,572,293,284,850,514,469,1694,686,1296,334,136,324,1149,563,279,456,289,1256,236,700,1712,702,522,690
411,355,,442,1983,6,,🇫🇷,France,20,,Guy Bonnet,Vivre,,470.17,617.26,56,488,429,184,305,630,517,521,499,169,187,847,1039,204,358,738,459,304,672,79,122,1325,759,1654,736,509,1490,1702,261,399,535,1395,1460,134,88,406
432,356,,317,1976,6,,🇳🇱,Netherlands,15,,Sandra Reemer,The Party Is Over Now,,360.79,617.46,76,223,598,640,816,1321,722,299,75,216,320,585,732,943,249,113,747,257,594,476,948,1179,586,512,354,1483,350,440,578,482,266,1094,334,1060,1220,799
259,357,,1581,2020,8,,🇱🇹,Lithuania,6,,The Roop,On Fire,,462.21,617.66,-98,946,321,272,1286,465,56,1530,257,25,505,1057,68,1190,99,617,449,38,1260,378,1032,686,725,254,1080,581,289,69,421,1325,316,807,1714,512,326,662
503,358,,666,1993,11,,🇵🇹,Portugal,15,,Anabela,A cidade até ser dia,,401.64,618.11,145,43,520,650,1331,671,199,770,1248,434,67,543,718,961,29,99,1099,1143,393,329,1070,234,4,1488,502,69,540,800,693,709,589,1202,406,861,543,677
292,359,,1155,2009,10,,🇦🇿,Azerbaijan,1,,Aysel & Arash,Always,,494.66,618.31,-67,1358,59,296,1666,672,529,1031,192,86,406,242,82,1272,389,117,331,770,229,666,912,159,1177,175,1341,762,506,209,268,246,719,1374,1169,1718,235,278
306,360,,546,1988,4,,🇹🇷,Türkiye,11,,MFÖ,Sufi (Hey Ya Hey),,352.89,619.49,-54,450,571,418,1113,907,887,383,695,144,964,718,1258,118,432,546,411,1223,436,429,510,39,392,730,969,240,1422,524,138,725,965,829,427,417,205,1047
402,361,,639,1992,4,,🇮🇸,Iceland,9,,Heart 2 Heart,Nei eða já,,400.05,619.66,41,399,182,678,1698,898,828,209,467,1552,496,599,352,894,306,398,283,856,456,546,706,317,371,781,903,646,389,261,479,1216,399,640,438,1653,136,256
369,362,,984,2005,8,,🇭🇷,Croatia,7,,Boris Novković feat. Lado Members,Vukovi umiru sami,,392.04,619.69,7,651,68,51,605,96,954,1268,220,574,790,1537,722,1367,157,922,615,167,519,925,984,831,405,1246,685,265,696,541,629,402,913,753,485,89,20,537
357,363,,1426,2016,9,,🇱🇻,Latvia,4,,Justs,Heartbeat,,413.64,620.86,-6,604,386,465,327,1171,124,123,203,89,528,1210,339,1426,606,323,482,1386,842,369,786,1055,1141,129,172,856,725,848,56,441,565,510,1203,460,1430,350
202,364,,1546,2019,9,,🇦🇺,Australia,3,,Kate Miller-Heidke,Zero Gravity,`364` 🇦🇺 Zero Gravity,458.35,621.51,-162,103,710,887,1518,116,196,845,381,463,445,52,872,762,341,1307,975,1457,1219,357,1064,119,1591,536,301,259,39,673,170,438,16,916,79,905,634,1007
400,365,,20,1957,2,,🇳🇱,Netherlands,16,,Corry Brokken,Net als toen,,441.86,621.94,35,304,746,306,756,262,947,1239,850,798,273,1412,1178,772,203,1091,425,383,1196,287,85,267,7,280,1575,254,964,813,704,1291,65,1037,106,88,365,439
321,366,,659,1993,12,,🇨🇭,Switzerland,12,,Annie Cotton,"Moi, tout simplement",,463.95,621.97,-45,522,369,1295,1316,304,329,1250,1151,595,10,504,1354,1326,572,573,242,607,702,207,96,76,740,515,1468,283,145,3,281,331,428,1228,47,1128,1290,482
349,367,,375,1979,5,,🇮🇱,Israel,6,,Milk & Honey,Hallelujah,,486.07,622.37,-18,119,834,1165,1576,603,797,1431,923,593,461,267,531,123,475,33,658,207,93,103,164,6,555,1366,537,786,1452,797,179,943,604,1756,26,672,901,47
491,368,,334,1977,6,,🇱🇺,Luxembourg,10,,Anne-Marie B.,Frère Jacques,,486.32,622.60,123,494,1355,593,1585,802,393,656,1069,536,998,150,300,100,709,525,222,161,83,759,159,604,529,212,1767,80,8,1100,1082,486,1647,5,734,279,376,1233
410,369,,1715,2023,16,,🇧🇪,Belgium,10,,Gustaph,Because of You,,445.26,624.37,41,70,588,494,419,1258,312,1504,326,213,11,1126,678,576,834,1026,188,47,753,942,314,178,686,45,1440,998,110,853,700,294,1225,505,1556,197,527,860
372,370,,1766,2024,14,,🇪🇸,Spain,12,,Nebulossa,Zorra,,394.33,624.54,2,292,692,453,435,979,283,483,793,84,490,522,455,264,562,342,297,840,684,1601,1461,473,190,715,218,800,1039,806,253,902,1352,14,839,187,766,1293
287,371,,852,2000,2,,🇱🇻,Latvia,5,,Brainstorm,My Star,,467.72,626.46,-84,722,515,544,109,616,297,1545,1364,145,962,275,20,591,1,1100,77,308,534,427,712,127,758,936,1073,306,879,542,209,1443,1315,1132,1602,126,203,411
417,372,,203,1969,5,,🇨🇭,Switzerland,13,,Paola del Medico,"Bonjour, bonjour",,423.70,626.74,45,19,395,1056,464,319,748,468,505,497,13,153,439,136,526,1345,354,628,1616,142,373,1126,116,1521,702,689,213,239,822,886,469,1140,994,1164,892,767
384,373,,1423,2016,10,,🇮🇸,Iceland,10,,Greta Salóme,Hear Them Calling,,447.56,627.03,11,530,420,984,38,285,746,9,895,893,459,425,344,1582,522,1257,646,1508,149,652,1013,522,1488,972,3,1538,572,364,257,500,675,293,135,716,477,77
219,374,,1693,2022,11,,🇪🇸,Spain,13,,Chanel,SloMo,`374` 🇪🇸 SloMo,479.16,630.26,-155,793,313,698,1243,988,44,1033,25,115,345,732,866,276,1068,994,189,1553,160,1090,1080,341,459,206,445,1546,476,192,187,128,434,264,1646,1391,425,314
265,375,,829,1999,7,,🇩🇪,Germany,15,,Sürpriz,Reise nach Jerusalem,,492.10,630.31,-110,720,1136,100,1142,323,1150,569,84,412,95,1076,279,75,344,102,1702,830,1426,235,334,1305,1021,1138,514,428,194,193,1426,405,398,133,1560,517,198,497
358,376,,1633,2021,10,,🇸🇲,San Marino,3,,Senhit,Adrenalina,,444.33,633.09,-18,188,440,1305,1634,1255,459,1121,123,116,447,641,401,1256,603,912,472,1249,260,519,562,626,793,210,439,1243,303,176,159,560,388,289,1563,998,66,382
421,377,,366,1979,6,,🇵🇹,Portugal,16,,Manuela Bravo,"Sobe, sobe, balão sobe",,382.63,633.17,44,129,265,630,913,742,444,202,980,426,142,843,844,435,613,653,544,1068,1507,140,297,1451,910,312,123,961,185,634,378,673,150,907,1321,834,538,967
320,378,,1159,2009,11,,🇦🇱,Albania,7,,Kejsi Tola,Carry Me in Your Dreams,,484.07,634.40,-58,502,478,631,1763,1510,170,895,163,113,907,90,1292,526,127,469,168,401,535,793,1349,488,279,383,1462,763,238,297,12,276,1149,851,849,1594,201,480
355,379,,621,1991,4,,🇮🇱,Israel,7,,Duo Datz,Kan,,584.99,634.57,-24,1047,43,976,902,1681,445,1675,917,523,1377,142,1376,1632,78,73,1253,155,190,45,42,32,743,164,14,87,208,159,429,306,136,1754,1326,1153,723,404
538,380,,648,1992,5,,🏳,Yugoslavia,8,,Extra Nena,Ljubim te pesmama,,300.98,635.66,158,423,560,609,277,705,395,527,776,961,446,678,1019,912,166,258,365,620,693,757,1192,484,878,905,151,911,440,731,679,169,1089,720,1207,48,876,621
397,381,,595,1990,5,,🇩🇰,Denmark,10,,Lonnie Devantier,Hallo Hallo,,408.23,637.37,16,511,518,387,1607,43,798,597,828,1585,898,682,287,1140,521,181,776,659,397,763,259,1035,258,1251,423,698,489,267,310,1012,411,903,291,1317,152,54
317,382,,185,1968,4,,🇫🇷,France,21,,Isabelle Aubret,La source,,455.84,638.43,-65,335,978,13,1541,224,794,931,93,1232,194,1310,670,271,175,744,803,653,506,181,62,904,275,976,624,239,633,227,612,821,1553,243,514,1580,1235,199
425,383,,1504,2018,7,,🇦🇹,Austria,5,,Cesár Sampson,Nobody but You,,369.54,639.14,42,848,749,682,1496,695,693,401,778,340,389,851,1446,301,535,514,333,797,66,859,454,408,1029,1015,73,664,820,759,64,1208,76,1075,489,71,802,590
549,384,,1404,2015,9,,🇦🇹,Austria,6,,The Makemakes,I Am Yours,,337.40,640.00,165,445,942,903,670,803,824,144,493,160,59,1199,347,1398,1043,531,1034,517,367,1086,344,311,629,973,54,635,612,971,657,648,310,654,721,253,626,1037
346,385,,487,1985,4,,🇹🇷,Türkiye,12,,MFÖ,Didai didai dai,,398.16,641.37,-39,262,854,401,1608,936,577,512,291,1149,771,962,733,588,429,407,436,312,341,813,661,176,1357,141,125,321,1220,48,909,1264,351,1137,546,449,265,1096
359,386,,1200,2010,7,,🇬🇪,Georgia,4,,Sofia Nizharadze,Shine,,408.71,642.46,-27,1108,675,965,98,374,221,1665,327,704,513,762,818,180,663,844,550,462,120,628,1030,718,1256,1404,63,252,723,658,357,588,148,750,226,1374,1064,198
393,387,,12,1956,3,,🇫🇷,France,22,,Dany Dauberson,Il est là,,450.66,643.34,6,808,1477,406,375,483,895,20,416,693,294,1369,246,528,424,1632,423,245,1446,96,243,1015,314,501,1146,528,14,647,1118,762,268,380,1323,627,1189,166
428,388,,903,2003,4,,🇮🇸,Iceland,11,,Birgitta,Open Your Heart,,404.30,644.40,40,143,236,1139,969,307,498,1287,1025,1530,1044,35,985,506,231,908,958,138,733,855,1264,327,927,114,584,430,391,189,977,736,870,343,23,904,646,302
351,389,,183,1968,5,,🇸🇪,Sweden,15,,Claes-Göran Hederström,"Det börjar verka kärlek, banne mej",,420.17,644.57,-38,480,231,291,1591,563,1288,198,425,1180,99,1514,688,205,320,920,236,626,789,837,193,188,1076,362,880,467,757,384,1212,1202,636,155,822,535,153,1057
509,390,,715,1995,10,,🇹🇷,Türkiye,13,,Arzu Ece,Sev!,,340.72,644.89,119,733,768,1000,135,377,496,873,784,599,900,222,505,41,1112,877,325,888,1526,162,402,729,192,648,980,268,1012,1064,751,950,718,824,159,384,513,654
422,391,,926,2003,5,,🇷🇴,Romania,2,,Nicola,Don't Break My Heart,,436.01,645.94,31,325,1015,237,52,656,130,1257,520,1251,885,228,942,212,487,1209,1261,90,942,722,944,989,309,259,520,908,118,721,1312,230,758,236,1587,890,5,401
330,392,,895,2002,4,,🇫🇷,France,23,,Sandrine François,Il faut du temps,,462.75,646.86,-62,919,414,189,1623,212,286,701,1061,860,410,24,1327,198,158,412,872,775,53,172,380,536,1036,736,731,476,996,828,789,70,742,1559,254,972,1756,113
458,393,,742,1996,10,,🇭🇷,Croatia,8,,Maja Blagdan,Sveta ljubav,,466.64,648.14,65,113,326,605,958,426,357,1160,1310,1512,1212,1421,506,303,57,466,1032,829,198,42,779,433,693,1344,229,14,117,742,703,582,1451,542,1004,38,61,1120
295,394,,978,2005,9,,🇷🇴,Romania,3,,Luminița Anghel & Sistem,Let Me Try,,480.44,648.60,-99,869,390,874,975,726,512,1671,210,825,1116,4,1136,598,518,520,372,365,346,327,395,439,1498,127,1751,766,40,226,924,713,194,437,1409,1348,4,76
441,395,,556,1988,5,,🇳🇴,Norway,17,,Karoline Krüger,For vår jord,,438.69,649.83,46,857,664,287,449,21,850,1076,1706,1410,594,478,251,702,289,161,1165,665,804,279,1123,199,41,1062,642,443,1294,273,540,1043,586,991,38,223,1311,227
412,396,,1078,2007,9,,🇩🇪,Germany,16,,Roger Cicero,Frauen regier'n die Welt,,485.55,650.26,16,409,221,599,1287,611,1584,212,359,1046,855,1426,245,671,161,80,1094,325,576,499,1363,68,206,1508,215,227,1045,656,29,1553,1307,321,133,771,493,604
454,397,,1509,2018,8,,🇮🇪,Ireland,9,,Ryan O'Shaughnessy,Together,,470.45,651.23,57,787,159,446,1276,859,455,715,1051,756,436,736,631,1746,196,278,773,127,263,995,1496,879,172,274,70,215,1327,23,178,619,158,1042,1285,305,1516,549
297,398,,1180,2010,8,,🇬🇷,Greece,14,,Giorgos Alkaios & Friends,Opa,,401.93,651.69,-101,675,234,147,1126,515,782,1028,23,105,1055,817,11,1594,470,266,203,1135,613,438,185,652,1452,755,1016,395,884,1055,652,401,818,338,1167,388,705,709
510,399,,501,1986,3,,🏳,Yugoslavia,9,,Doris Dragović,Željo moja,,450.61,652.94,111,575,388,256,705,1199,461,716,1122,581,862,871,192,1450,592,393,552,175,1575,426,269,1652,462,169,639,169,1227,469,340,1212,1342,1061,168,168,109,306
407,400,,408,1981,5,,🇮🇱,Israel,8,,Habibi,Halayla,,438.42,653.17,7,739,468,431,1032,493,143,1297,999,842,577,1175,1274,27,437,129,418,330,1210,51,138,280,39,616,1035,115,419,719,393,1112,407,1745,874,1165,979,753
